NAME : VRPTW_INSTANCE_113.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 377
DAYS : Sunday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 45
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	111	284	962	1913	102	410	1706	1259	891	1182	121	944	484	241	1606	254	1004	931	436	284	1058	308	1134	120	1871	1323	204	886	482	578	557	217	86	447	239	206	347	272	1895	308	21	349	422	1013	185	819	1056	124	1140	401	488	449	165	1262	641	1175	365	366	1756	403	1568	436	593	1029	1435	1233	1022	764	437	464	82	364	301	988	2067	1712	255	201	1014	599	116	1055	1022	261	1068	284	1936	1151	689	609	82	394	424	213	857	435	451	582	132	202	152	785	776	312	464	850	2080	481	189	419	1075	394	264	1075	397	222	503	1124	438	964	309	2050	424	991	1426	350	330	167	463	431	815	308	373	412	440	197	207	133	371	371	368	256	23	395	1016	495	203	1080	736	839	1505	283	650	822	1306	219	347	301	2069	1480	599	405	51	1003	1867	1221	504	1573	163	538	480	412	1749	1043	377	1161	1463	301	350	835	358	211	83	489	428	726	1190	154	1748	334	127	364	1924	403	183	681	1003	358	350	96	400	1029	2527	347	830	320	19	37	165	547	88	204	714	1939	650	371	59	256	1602	363	1198	83	1738	1025	438	1215	620	193	1085	170	212	409	33	393	170	1256	1222	159	705	22	942	245	367	1335	330	831	353	776	24	109	223	1465	243	747	672	956	2347	891	1521	824	874	3477	407	258	1126	620	206	437	207	1842	1171	402	538	641	1190	547	412	205	54	178	189	309	219	982	288	152	815	399	2395	281	1913	1721	432	1213	1665	1889	119	484	650	501	1770	415	754	966	412	350	193	525	368	1085	1994	581	1028	1928	567	371	109	678	123	1213	404	97	631	1566	155	1023	1728	984	1023	1217	124	874	196	608	178	364	400	193	193	2547	599	493	1056	213	639	956	2060	996	766	1408	1111	1183	631	1003	173	1827	793	704	153	1008	492	1161	203	320	1994	372	714	734	84	374	2761	907	859	162	442	366
111	0	343	927	1933	213	302	1648	1357	872	1183	188	985	389	292	1535	342	965	942	325	343	1031	197	1102	230	1923	1290	130	880	405	467	473	141	196	385	327	212	245	347	1970	197	129	246	314	977	172	910	1029	69	1226	470	437	417	191	1345	586	1230	266	330	1716	319	1577	325	600	997	1397	1268	985	863	349	501	192	265	231	942	2104	1741	259	250	977	688	182	1012	985	349	1154	343	1923	1107	644	608	192	313	316	105	815	324	342	638	73	233	263	841	811	201	501	751	2153	386	167	488	1118	313	220	1047	480	175	450	1210	326	1010	198	2092	351	949	1469	319	397	196	398	320	778	197	273	304	530	125	133	201	449	449	269	344	103	486	1068	438	93	1017	779	891	1407	339	542	855	1281	110	244	231	2106	1524	528	320	155	971	1797	1172	410	1593	263	460	571	305	1686	1112	405	1119	1434	292	336	886	394	102	60	435	476	642	1246	261	1685	304	211	265	1943	296	231	573	971	257	336	16	318	997	2577	244	921	209	103	88	100	439	169	294	629	1897	542	449	62	344	1555	261	1233	29	1691	991	327	1226	512	256	1141	167	318	324	86	313	167	1353	1286	247	605	119	926	177	269	1262	397	922	393	725	92	173	146	1437	331	842	606	890	2368	836	1566	839	798	3540	492	313	1173	512	212	326	298	1790	1255	295	505	548	1193	437	304	131	78	125	238	377	110	1035	214	263	847	483	2467	207	1907	1660	449	1258	1596	1964	184	389	542	443	1802	494	716	958	304	248	140	603	268	1168	1938	519	1098	1950	484	422	173	780	234	1273	491	170	521	1529	103	998	1668	1072	1005	1325	172	827	251	554	125	265	375	128	256	2566	688	601	1037	105	529	971	2101	982	806	1514	1165	1233	732	1019	124	1780	712	625	207	998	396	1100	124	209	1938	274	814	705	195	273	2794	1009	854	206	383	267
284	343	0	786	1639	252	616	1567	1047	682	1451	383	660	725	496	1503	445	1289	1194	603	0	859	484	943	243	1587	1129	470	1161	477	716	815	482	252	408	435	166	577	57	1628	488	290	578	631	837	209	591	856	394	894	130	405	733	443	1007	542	892	601	649	1571	662	1306	603	353	844	1719	952	846	569	477	191	249	601	571	1271	1784	1432	157	93	837	368	381	1339	846	450	822	0	2213	1435	556	386	249	656	633	436	1141	609	651	299	401	476	245	502	496	490	191	1079	1810	722	222	148	792	656	266	878	165	501	425	878	601	680	483	2266	693	828	1142	634	59	445	426	595	650	488	608	620	228	464	473	150	124	124	606	447	308	197	732	427	423	969	453	555	1730	9	846	543	1097	440	575	571	1786	1197	870	663	298	815	1759	1066	748	1822	353	803	264	625	1622	1214	132	995	1746	583	633	551	616	431	356	414	146	710	908	207	1619	618	368	601	1651	614	447	784	815	589	633	340	661	844	2724	575	602	507	303	318	294	663	349	405	698	2223	846	124	330	447	1886	594	916	333	1567	843	605	953	815	91	802	454	199	667	312	656	454	1043	943	381	760	302	727	515	605	1605	59	600	606	1058	305	377	488	1748	437	536	947	1232	2071	767	1237	1084	1141	3198	182	29	842	817	166	607	407	2124	921	613	396	886	1457	718	620	471	333	274	104	45	439	698	555	245	537	168	2124	548	1668	1585	198	929	1555	1621	385	725	846	434	1489	166	1039	735	620	580	275	268	604	833	1845	511	755	1653	563	611	377	504	241	932	183	362	756	1375	276	822	1593	745	1303	1065	171	731	91	510	274	601	684	294	91	2273	369	535	842	436	772	1216	2275	775	484	1238	828	899	711	738	270	2111	755	968	418	1285	731	1041	321	507	1845	610	529	559	263	607	2479	721	1134	136	395	603
962	927	786	0	1191	996	972	789	1471	155	2099	1083	663	1116	1203	767	1199	1813	1866	889	786	127	879	177	996	1427	363	1029	1793	576	866	1233	1033	987	557	1186	759	1007	842	1690	884	981	1006	987	51	777	1090	128	995	1231	798	493	1317	1113	1265	363	914	1032	1234	794	1130	798	889	456	73	2232	748	60	1155	655	638	983	1034	1103	1774	1463	1083	713	804	51	955	1078	1848	60	1206	1179	786	2811	1933	288	410	983	1135	989	938	1669	906	976	710	998	1154	1011	732	568	882	638	1323	1831	1116	774	796	730	1135	707	137	875	1089	484	1214	883	713	874	3013	1185	63	970	1228	800	1117	550	882	148	884	1033	982	925	1028	1032	869	843	843	1039	1201	979	927	792	499	930	294	630	714	1850	778	1070	562	365	936	1002	1103	1467	1011	1328	1127	1005	57	1005	286	1138	2519	1101	1249	936	993	853	1990	654	209	2293	1217	1257	706	1316	934	981	498	697	501	924	975	848	1215	1087	1035	1192	983	1143	809	57	1015	1257	939	1133	73	3488	1002	1096	900	974	977	826	801	1051	1151	503	2702	1070	843	968	1201	2352	1017	733	944	782	65	890	529	1048	834	860	1094	982	1129	970	1137	1094	1465	1033	1114	683	985	165	1069	1039	1951	800	1086	1312	1559	968	1071	1036	2296	1189	1097	1408	1653	1606	190	1059	1766	1524	3038	889	787	797	1052	759	897	1154	2559	1226	984	424	1235	2112	939	982	1029	981	802	811	809	936	780	1085	1011	548	877	2112	1079	1028	809	588	838	805	1684	1082	1116	1070	496	1154	848	1583	241	982	1007	787	855	1035	1157	1060	440	974	1215	550	1333	1071	1144	995	980	895	1060	849	603	826	114	817	1155	1898	1635	852	138	816	388	802	1034	1286	798	834	1783	961	1319	181	938	873	1896	3022	192	605	1750	861	858	1496	457	805	2570	447	1375	1114	1903	1115	321	806	900	1060	1042	1144	229	997	1031	2086	1284	1768	823	553	1037
1913	1933	1639	1191	0	1890	2088	1324	1489	1138	3091	2021	997	2232	2135	1514	2072	2896	2833	2020	1639	1066	1969	1058	1880	586	979	2060	2799	1705	2031	2346	2069	1891	1657	2063	1722	2099	1672	1057	1974	1924	2098	2105	1167	1761	1445	1064	2000	1280	1554	1585	2351	2078	1183	1510	885	2126	2264	1014	2216	393	2020	1334	1129	3327	702	1167	1569	1780	1450	1889	2126	2156	2868	351	252	1674	1712	1166	1508	2019	2940	1167	2075	1294	1639	3850	3033	1425	1333	1889	2216	2107	1989	2746	2035	2103	1365	2005	2113	1876	1188	1143	1974	1450	2493	1078	2231	1767	1539	880	2216	1732	1061	1603	2109	1586	1276	2015	996	1965	3835	2263	1224	597	2252	1608	2080	1658	2012	1294	1974	2129	2097	1608	2057	2064	1783	1601	1601	2132	2073	1936	1642	982	1604	1978	1396	1196	1126	3042	1637	2233	1096	901	1990	2094	2156	355	557	2429	2214	1936	1134	1583	1194	2256	3448	1988	2352	1587	2108	1418	2752	1536	1154	3368	2213	2261	1126	2255	1984	1969	1596	1493	1690	874	1839	1407	2236	2008	2127	25	2096	2086	1992	1134	2109	2261	1939	2217	1129	4246	2094	1441	1993	1931	1943	1843	1963	1987	2037	1691	3820	2233	1601	1947	2073	3473	2112	739	1937	1117	1143	2021	714	2207	1726	949	2080	1811	2217	1936	2217	2080	1483	943	2018	1871	1934	1084	2107	2132	3111	1608	1428	2244	2649	1930	2015	2074	3371	2066	1519	2511	2781	434	1380	549	2722	2663	1918	1606	1660	857	2211	1722	2027	2039	3696	1238	2096	1483	2373	3096	2094	2097	2061	1955	1815	1724	1629	1989	1011	2137	1876	1101	1603	1235	2130	469	1353	1485	778	1490	1054	2023	2232	2233	1605	243	1571	2649	1022	2097	2100	1805	1491	2129	1249	1362	1581	1112	28	1709	2246	2015	1633	1877	899	1611	2000	2024	958	1834	1077	1356	1355	2935	1798	1790	1328	1718	1522	1815	2126	2307	1823	1726	634	1514	2027	1012	1989	2048	2853	3844	1030	1160	1779	919	829	2193	914	1815	3697	1639	2500	2057	2921	2234	1354	1842	1993	1362	2136	1601	1316	1903	2127	895	1594	2772	1751	1646	2130
102	213	252	996	1890	0	513	1757	1167	911	1200	139	906	581	244	1668	203	1058	942	539	252	1083	410	1163	18	1818	1352	298	913	558	679	646	311	17	513	191	242	448	221	1822	410	87	450	524	1047	240	733	1081	220	1057	348	544	507	208	1184	697	1122	465	430	1790	494	1558	539	594	1060	1485	1201	1057	671	521	443	21	464	389	1047	2028	1681	283	195	1048	519	139	1111	1057	209	986	252	1963	1208	735	619	21	484	526	316	913	538	553	537	228	234	50	736	747	414	443	948	2008	578	248	365	1036	484	328	1101	326	302	561	1043	540	921	411	2026	509	1030	1383	412	284	209	530	533	852	410	473	514	360	291	300	127	309	309	467	205	116	314	967	555	306	1137	700	793	1602	254	752	794	1328	322	448	389	2031	1438	680	496	71	1032	1928	1265	600	1571	106	624	399	514	1804	994	370	1200	1505	350	399	790	364	313	181	547	397	805	1138	63	1802	397	118	463	1903	506	200	779	1032	459	399	199	491	1060	2494	448	744	423	114	133	252	646	109	157	792	1991	752	309	160	205	1659	463	1164	186	1777	1058	541	1205	723	172	1033	234	118	501	132	483	234	1164	1160	128	797	100	960	333	466	1413	284	746	353	841	124	138	317	1507	194	657	750	1031	2322	943	1477	832	956	3413	333	234	1083	723	242	540	160	1902	1091	505	577	735	1205	650	514	299	150	257	187	263	322	934	377	50	789	328	2323	371	1916	1773	433	1170	1725	1816	143	581	752	561	1737	350	810	975	514	451	270	457	467	1006	2042	643	962	1904	646	359	138	582	22	1156	330	123	732	1597	237	1047	1781	900	1059	1116	147	919	185	663	257	464	455	276	172	2525	518	398	1074	316	741	963	2035	1011	733	1308	1060	1136	547	990	252	1883	867	788	173	1037	590	1216	292	423	2042	471	620	766	20	473	2725	811	886	173	506	465
410	302	616	972	2088	513	0	1594	1653	966	1160	443	1202	145	495	1443	592	841	959	91	616	1093	134	1149	531	2146	1325	239	858	397	217	261	229	496	433	579	454	83	633	2234	130	425	80	16	1017	409	1202	1093	300	1510	746	504	401	400	1622	609	1466	89	342	1719	176	1712	91	775	1045	1260	1463	1023	1162	317	734	493	91	217	802	2294	1919	485	524	1018	978	437	875	1023	600	1438	616	1842	962	689	763	493	186	19	197	698	75	41	890	293	426	563	1085	1021	128	734	464	2412	145	396	763	1332	186	387	1107	769	281	506	1494	97	1235	136	2157	232	975	1679	348	674	404	434	96	832	130	84	9	824	246	238	494	734	734	93	595	397	782	1301	488	208	972	1006	1127	1115	609	239	1062	1337	191	79	217	2297	1733	355	172	448	1026	1701	1166	168	1608	539	277	864	21	1615	1273	635	1132	1321	388	400	1121	543	200	334	495	727	548	1482	563	1616	344	476	92	2095	14	450	344	1026	79	400	314	180	1045	2661	79	1213	109	399	380	321	231	442	554	538	1738	239	734	353	595	1389	76	1431	327	1676	1036	91	1374	210	540	1378	353	620	171	380	189	353	1649	1536	511	430	413	1022	234	94	1032	674	1212	553	587	389	430	225	1324	583	1138	435	693	2521	831	1778	877	575	3777	783	586	1394	210	454	85	557	1608	1537	16	605	289	1178	152	9	238	364	341	514	657	192	1270	209	563	1050	772	2725	209	1997	1602	656	1475	1510	2227	437	145	239	488	1985	778	618	1073	9	80	343	884	90	1449	1887	532	1360	2107	430	594	430	1081	534	1515	782	436	277	1548	339	1067	1609	1360	940	1627	459	846	530	587	341	91	395	323	540	2712	978	881	1119	197	274	996	2166	1079	1026	1816	1400	1458	988	1184	345	1611	627	411	442	955	146	1058	297	109	1887	93	1115	784	494	81	2970	1309	835	484	443	93
1706	1648	1567	789	1324	1757	1594	0	2182	924	2755	1824	1357	1720	1938	242	1956	2402	2549	1502	1567	755	1543	668	1760	1800	530	1724	2452	1248	1415	1828	1724	1746	1263	1942	1515	1654	1624	2190	1547	1727	1652	1604	741	1523	1850	759	1711	1931	1587	1218	1986	1839	1929	1065	1536	1674	1913	326	1770	1024	1502	1245	744	2783	1295	731	1928	1317	1427	1741	1676	1776	2352	1672	1370	1475	1574	741	1737	1818	2424	731	1963	1892	1567	3403	2495	1022	1199	1741	1778	1606	1629	2272	1519	1581	1492	1712	1881	1779	1479	1319	1545	1427	1794	2283	1722	1518	1585	1369	1778	1441	737	1664	1787	1203	1916	1496	1402	1539	3733	1826	740	1454	1912	1586	1844	1250	1498	917	1547	1672	1603	1714	1725	1727	1632	1631	1631	1680	1958	1720	1716	1467	1212	1625	631	1389	1446	2130	1559	1592	1299	617	1626	1649	1776	1676	1471	1929	1765	1754	774	272	503	1737	3201	1859	1857	1725	1615	95	2749	1437	581	2867	1919	1951	1439	2041	1626	1707	1217	1486	1046	1540	1745	85	1902	1834	1677	1309	1608	1877	1306	774	1658	1951	1662	1774	744	4224	1649	1854	1557	1715	1714	1552	1372	1794	1906	1056	3201	1592	1631	1699	1958	2861	1658	1300	1670	218	740	1502	1029	1582	1605	1515	1812	1759	1765	1707	1781	1812	2176	1659	1864	1183	1728	900	1756	1680	2400	1586	1844	2041	2157	1708	1810	1726	2870	1945	1869	1999	2190	1607	815	1510	2459	2053	3229	1678	1565	1420	1587	1515	1509	1909	3030	1914	1609	1182	1792	2772	1501	1603	1724	1714	1532	1579	1594	1626	1467	1760	1779	1288	1666	2508	1755	908	30	1373	1422	186	2184	1821	1720	1592	1207	1431	1637	2205	941	1603	1653	1517	1641	1676	1862	292	1129	1668	1352	1181	2069	1810	1926	1760	1598	1684	1801	1371	383	1557	791	35	1887	2528	2386	1610	839	1586	1098	1532	1676	1967	1523	1605	1715	1744	2102	808	1629	1390	2583	3742	878	1357	2478	1503	1463	2278	1114	1536	3061	967	1940	1850	2548	1716	547	1523	1557	292	1682	1922	1008	1755	1669	2104	2047	2430	1586	1266	1678
1259	1357	1047	1471	1489	1167	1653	2182	0	1315	2138	1289	826	1743	1338	2223	1217	2154	1883	1649	1047	1450	1527	1529	1148	1070	1652	1463	1924	1487	1762	1813	1476	1180	1411	1220	1213	1602	1020	812	1529	1251	1603	1667	1503	1255	456	1445	1384	252	921	1376	1643	1359	306	1455	681	1622	1579	2029	1661	1383	1649	1105	1483	2549	942	1512	495	1509	1002	1183	1622	1556	2158	1408	1238	1198	1133	1502	678	1291	2212	1512	1215	292	1047	2893	2307	1416	1154	1183	1651	1669	1461	2023	1654	1690	846	1392	1369	1120	744	905	1532	1002	2108	996	1740	1269	906	820	1651	1309	1465	885	1469	1393	266	1648	779	1526	2580	1675	1534	911	1560	987	1358	1427	1641	1413	1529	1630	1657	828	1456	1466	1159	923	923	1626	1216	1279	871	715	1403	1448	1755	851	756	2763	1054	1889	909	1569	1466	1601	1556	1409	939	1842	1663	1238	1457	2436	1726	1764	2350	1196	1790	789	1660	2265	1549	1079	1641	2536	1488	1531	765	1421	1457	1343	1388	976	1677	684	1106	2258	1546	1256	1622	1512	1649	1330	1821	1457	1614	1531	1348	1658	1483	2911	1601	445	1548	1275	1295	1335	1706	1269	1219	1667	3048	1889	923	1319	1216	2745	1618	922	1337	2079	1492	1651	1179	1858	1113	676	1395	1048	1667	1292	1650	1395	6	576	1237	1775	1265	1317	1500	1625	2566	987	448	1402	1975	1283	1294	1482	2537	1219	514	1907	2181	1820	1577	940	1780	2118	2411	870	1075	781	1859	1213	1653	1217	2995	276	1648	1306	1901	2129	1764	1657	1464	1313	1319	1142	1002	1465	714	1544	1120	922	882	1288	1538	1795	2209	1099	811	2250	807	1294	1743	1889	1410	1250	880	1923	1258	1657	1605	1321	784	1625	319	2392	1465	513	1484	1562	1375	1294	587	1144	635	871	1281	1799	1849	1316	1419	2215	325	2090	320	1194	1512	1125	1433	1319	1622	1590	1340	1113	2020	677	977	1385	1461	1816	1884	2588	1321	869	306	694	758	1058	1068	1314	2961	1694	1953	1314	2044	1751	1792	1366	1548	2392	1630	547	1339	1187	1630	2048	363	1899	1170	1395	1623
891	872	682	155	1138	911	966	924	1315	0	2055	1012	511	1111	1133	918	1114	1798	1814	891	682	178	858	264	908	1317	447	986	1751	573	893	1227	992	904	534	1102	684	989	736	1555	863	908	988	982	191	710	938	174	942	1075	675	463	1279	1050	1112	372	769	1015	1194	890	1111	751	891	333	180	2224	623	200	1008	650	516	900	1016	1069	1763	1384	1002	636	715	190	813	1007	1837	200	1120	1023	682	2785	1926	287	296	900	1113	984	901	1651	907	976	568	946	1090	919	577	413	862	516	1355	1701	1111	710	671	585	1113	652	197	751	1043	460	1059	885	561	854	2937	1163	218	850	1186	687	1053	532	883	163	863	1017	975	797	984	989	784	723	723	1021	1116	910	803	640	477	891	446	477	559	1916	676	1095	406	416	900	984	1069	1387	895	1317	1108	930	150	1151	428	1135	2463	1017	1239	804	986	993	1896	550	344	2277	1165	1209	550	1250	896	922	472	576	565	779	882	988	1172	1011	1017	1142	975	1074	856	150	998	1209	883	1113	180	3404	984	944	881	905	911	773	825	978	1068	563	2705	1095	723	905	1116	2356	1000	603	885	893	185	892	438	1070	742	711	1037	881	1110	904	1115	1037	1310	885	1034	741	914	55	1029	1022	1975	687	934	1244	1545	901	1001	996	2280	1105	949	1399	1658	1565	302	943	1710	1534	2942	765	688	654	1074	684	898	1071	2571	1071	976	372	1243	2066	957	975	986	917	747	724	700	900	627	1051	919	392	754	1989	1045	1038	946	484	701	954	1548	1011	1111	1095	477	1072	723	1560	120	975	989	733	718	1018	1002	1184	444	819	1159	571	1261	1001	1002	907	834	770	988	886	693	769	140	954	1000	1867	1482	774	234	726	385	747	1016	1244	747	742	1750	819	1206	164	901	910	1842	2947	113	451	1596	713	717	1386	320	748	2577	528	1376	1044	1866	1112	477	759	881	1184	1025	999	181	915	1015	2031	1133	1725	741	526	1019
