NAME : VRPTW_INSTANCE_171.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 290
DAYS : Tuesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 38
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	206	1926	1109	538	856	189	398	320	1987	113	782	1929	220	406	395	2215	399	288	399	1758	957	996	404	584	1776	29	54	1503	979	863	46	435	994	978	411	1058	243	799	1213	264	214	252	14	1058	695	1994	112	441	495	350	366	79	496	1247	317	214	539	582	1930	287	576	404	309	344	315	935	523	378	1345	2134	609	358	593	1037	1904	1075	952	1635	368	1814	153	346	474	495	432	239	91	213	815	434	1213	530	978	734	760	135	1143	152	422	424	695	309	428	132	1381	91	1117	807	580	379	1779	119	83	204	156	225	308	995	496	37	1239	920	135	1297	622	584	97	676	1435	169	54	113	428	216	124	515	1143	415	367	650	3418	59	248	404	584	135	503	413	364	59	133	173	379	622	1010	602	1727	376	350	408	165	248	348	172	372	411	309	23	133	849	678	2042	309	481	1980	379	264	312	404	113	582	779	294	525	153	231	474	984	401	319	609	308	933	987	213	101	1221	197	1962	977	372	1699	283	371	225	322	379	347	379	1994	525	363	419	885	300	623	576	525	119	2469	1321	173	1975	991	110	555	153	353	2137	631	520	887	848	153	206	582	212	608	373	118	418	172	449	1321	341	226	1126	307	30	890	492	170	1976	46	308	101	1244	715	366	122	196	1480	1065	737	539	451	522	201	201	1032	996	393	2041	243	172	394	215	1122	413	309	525	639	405	891	993	307	183	497	258
206	0	2021	903	466	652	84	518	345	1864	319	634	2087	355	580	355	2062	519	312	519	1913	1152	789	346	405	1575	226	243	1314	775	802	220	635	787	774	453	979	388	598	1048	108	117	440	218	852	890	1800	212	298	317	427	452	223	585	1151	524	353	468	438	2091	424	393	447	202	425	339	731	447	431	1163	1953	404	565	392	831	2085	869	833	1429	548	1613	53	426	678	317	436	384	150	349	634	319	1048	457	774	810	635	84	1017	267	470	473	894	320	455	283	1275	150	942	745	409	467	1583	326	248	360	127	374	325	789	581	228	1147	1105	84	1091	436	409	304	856	1240	77	237	319	274	352	94	524	1312	332	454	682	3220	227	107	408	400	84	589	529	449	227	120	114	455	641	807	639	1535	583	421	452	368	107	422	124	553	340	121	230	120	1047	772	1866	121	567	1790	455	108	326	346	320	402	572	500	433	311	420	678	910	522	469	404	323	1085	959	402	287	1023	354	1761	907	295	1508	490	290	374	351	455	424	455	1800	319	440	311	681	200	622	393	433	325	2263	1132	114	2071	790	219	555	53	558	1981	591	452	886	1018	360	0	378	269	422	554	245	456	124	545	1132	532	358	963	514	227	738	312	361	1789	220	322	307	1151	778	452	328	100	1313	1262	533	468	279	452	88	357	846	789	517	1927	388	300	436	369	1313	345	210	319	599	450	701	786	322	389	584	403
1926	2021	0	2512	1684	2490	2073	1528	1678	3884	1887	2650	782	1706	1569	2321	4046	1526	1710	1526	695	2094	2534	2328	2012	2872	1939	1873	3196	2394	2789	1963	1663	2535	2394	1570	2983	1684	2252	3031	1954	1910	1977	1914	2498	1491	2901	1838	2319	1998	1596	1573	1997	1439	3167	1829	1711	1682	2458	815	1639	2033	1576	2210	1599	1683	2365	1702	1590	3093	2800	2302	1793	2323	2493	1155	2505	2855	2904	1609	2910	1994	1598	1690	1998	1605	1687	1903	1712	2605	1830	3031	1690	2394	1211	2657	2016	3038	2060	1552	1549	1531	1705	1574	1793	3296	1903	2905	2734	1983	1559	3389	1885	1843	1723	1896	1702	1699	2534	1441	1889	3161	2194	2016	2782	2058	1996	1898	1397	3086	1945	1872	1888	2295	1710	2010	1526	1050	2333	1572	1363	4902	1868	1940	1629	2038	2016	1433	1512	1576	1868	2040	1907	1567	1414	2384	1398	3382	1806	1601	1571	1820	1940	1601	1897	1612	2332	2003	1918	2040	1483	1252	3783	2003	1456	2824	1567	1954	1698	2328	1888	2019	2390	1858	2442	1772	1969	1690	2910	1524	1612	2302	1701	1083	2902	1966	1963	2437	1731	3487	2903	2290	3357	1834	2288	1702	1671	1567	1599	1567	2901	2204	1583	2325	2507	2205	1457	2033	2442	1886	3700	2393	1907	49	2344	1834	1509	1994	1865	3959	1548	2445	2784	1230	1866	2021	2296	2132	2055	1611	2030	1568	1897	1483	2393	1663	1700	2953	1832	1896	2749	2004	1784	3655	1963	1702	1873	3166	1247	1573	1872	2088	3278	1398	2398	1682	1972	1688	2084	1727	2781	2534	1532	3948	1684	2062	1587	1713	1289	2336	2215	2169	1543	1572	2185	2489	1702	1852	1439	1668
1109	903	2512	0	893	340	950	1288	1057	1668	1222	782	2797	1191	1422	1040	1661	1289	1047	1289	2612	2049	182	1006	586	688	1130	1137	745	136	1181	1124	1517	187	137	1127	1218	1226	320	804	858	921	1339	1119	58	1752	950	1077	831	654	1167	1194	1122	1284	1256	1426	1192	894	799	2808	1243	579	1125	923	1171	1055	179	882	1133	725	1177	530	1465	569	82	2875	40	973	526	1400	724	956	1170	1568	654	1051	1221	1035	1186	592	811	804	891	137	1415	882	984	1026	1148	1145	1147	1765	1032	1101	1151	1292	1035	672	1143	608	1206	882	1228	1132	1214	979	1218	1041	183	1275	1126	1271	1989	984	270	535	597	1207	1687	617	946	1130	1222	812	1189	995	1093	2088	959	1196	1224	2428	1117	878	1043	571	984	1282	1290	1191	1117	1009	958	1182	1171	129	1211	889	1484	1155	1129	1262	878	1160	964	1409	983	805	1132	1009	1915	1430	1318	805	1265	965	1182	858	1038	1006	1222	584	360	1403	951	1177	1320	1568	1198	1293	1292	530	1038	1832	1380	1303	1189	226	1210	979	1210	967	868	1392	959	1218	1065	1182	1165	1182	950	590	1174	908	316	933	1113	579	951	1228	1369	393	958	2558	168	1086	1086	956	1461	1568	1001	1011	1409	1815	1261	903	563	1114	545	1409	1136	1121	964	1271	393	1402	1190	778	1416	1125	779	653	1246	1161	1124	1036	1207	1272	1361	1195	1229	954	941	2118	424	895	700	897	942	1212	545	182	1294	1770	1226	1180	1118	1219	2150	989	934	584	1003	1130	328	139	1037	1290	1281	1235
538	466	1684	893	0	807	548	450	259	2228	609	1007	1904	445	624	821	2363	451	277	451	1720	1421	870	810	331	1452	567	520	1517	759	1253	582	766	870	759	268	1414	469	591	1353	360	359	773	537	863	941	1615	433	721	314	338	359	608	407	1566	761	450	2	838	1915	459	350	269	662	346	261	722	20	290	1408	1696	622	778	649	851	1988	874	1234	1380	619	1493	476	344	829	314	185	466	452	445	930	162	1353	8	759	523	1040	517	1399	678	281	283	966	252	235	469	1675	452	1223	1195	303	365	1733	614	490	483	396	472	258	869	398	522	1566	1412	517	1148	380	315	603	847	1413	417	512	609	690	446	521	201	1205	790	360	336	3320	497	359	194	356	517	404	445	357	497	559	388	340	282	765	318	1713	803	326	271	600	359	332	383	629	801	382	552	559	1102	537	2101	382	391	1581	340	360	253	810	610	337	707	757	880	480	752	829	1350	455	500	622	255	944	1419	735	637	906	484	1863	1350	756	1687	732	751	472	263	340	338	340	1615	529	339	759	826	662	230	350	880	614	2233	949	388	1733	730	437	193	476	813	2276	142	909	1352	945	630	466	620	712	375	629	645	259	383	408	949	648	440	1278	754	528	1094	321	559	1984	582	255	585	1570	471	359	605	565	1595	1283	714	2	295	16	554	483	1096	870	460	2304	469	705	267	481	1295	807	672	490	149	273	578	834	256	648	404	470
856	652	2490	340	807	0	677	1117	893	1489	968	448	2680	985	1219	716	1569	1118	873	1118	2499	1758	166	682	478	1019	872	895	710	281	845	861	1287	162	279	984	900	1021	273	591	640	705	1062	869	282	1539	1289	853	511	502	1002	1030	852	1142	967	1170	985	809	461	2687	1047	457	980	620	1004	889	260	791	980	604	1516	247	1214	267	258	2714	300	658	824	1190	1052	705	1003	1330	502	922	1016	798	980	263	676	591	803	279	1318	546	722	746	863	1003	1006	1545	865	966	927	1027	798	451	805	507	1043	948	974	898	1000	755	1009	873	165	1135	880	978	1688	722	448	433	494	951	1494	613	711	889	968	497	983	734	986	1931	634	1031	1139	2575	879	660	906	452	722	1143	1123	1027	879	738	734	1023	1087	329	1114	914	1230	991	985	1019	660	995	742	1197	658	582	879	738	1698	1312	1293	582	1123	1305	1023	640	871	682	968	471	100	1143	615	956	1045	1330	872	1122	1096	247	870	1686	1045	1028	922	549	995	1112	882	648	888	1137	641	1009	901	1023	999	1023	1289	339	1012	585	30	631	1037	457	615	973	1626	709	734	2538	348	861	993	705	1198	1479	942	675	1069	1643	1008	652	274	817	435	1198	858	981	742	1117	709	1181	987	536	1160	878	463	497	1013	1182	861	869	957	979	1270	1030	978	676	803	1910	119	810	537	806	667	998	312	166	1120	1579	1021	894	971	1007	1956	663	629	356	946	985	419	201	870	1038	1140	1033
189	84	2073	950	548	677	0	554	407	1820	294	601	2110	381	591	276	2034	555	372	555	1938	1099	824	271	481	1629	198	238	1314	826	733	184	624	821	824	513	916	411	654	1027	193	192	389	203	896	884	1862	238	258	395	476	499	174	633	1095	493	377	550	401	2112	451	467	507	137	473	401	783	530	488	1156	2023	433	539	410	874	2092	914	785	1474	555	1667	81	474	660	395	505	406	172	374	626	404	1027	540	824	865	588	59	973	200	529	531	884	384	519	298	1223	172	929	676	487	513	1591	300	254	377	180	394	388	823	631	221	1089	1044	59	1123	508	486	277	863	1247	139	234	294	242	377	68	593	1328	264	500	748	3231	230	190	477	474	59	639	567	496	230	61	175	505	710	861	703	1538	554	472	511	353	190	472	184	559	268	201	210	61	1037	821	1854	201	616	1854	505	193	390	271	294	478	606	466	370	325	371	660	845	558	491	433	387	1110	883	354	244	1083	370	1777	841	223	1510	461	220	394	412	505	473	505	1862	360	489	252	707	132	694	467	370	299	2299	1198	175	2122	847	243	627	81	521	1955	671	382	805	1033	335	84	403	188	494	559	186	517	184	590	1198	530	385	941	484	217	707	389	358	1787	184	385	287	1094	836	499	306	16	1294	1254	559	551	359	534	12	374	843	824	551	1879	411	233	496	387	1312	273	143	369	678	510	767	827	385	365	633	426
398	518	1528	1288	450	1117	554	0	231	2374	373	1151	1574	178	182	793	2580	1	245	1	1397	1017	1223	801	702	1892	412	345	1812	1152	1261	436	342	1222	1151	182	1455	158	969	1565	484	424	503	386	1248	490	2065	315	810	637	121	95	471	119	1642	408	183	450	952	1579	113	709	181	690	117	233	1110	450	162	1672	2145	881	402	884	1232	1598	1263	1339	1800	192	1932	480	118	406	637	265	161	382	184	1147	479	1565	447	1151	348	1143	495	1527	536	171	170	516	257	216	265	1774	382	1456	1206	682	86	2065	373	315	198	391	175	248	1223	125	361	1635	1033	495	1521	753	692	381	402	1727	441	344	374	790	182	488	284	813	808	94	329	3688	340	465	260	717	495	129	17	98	340	515	407	111	329	1168	284	2027	426	134	179	315	465	129	397	202	806	541	391	515	652	282	2376	541	115	2032	111	484	251	801	374	704	1023	421	918	245	488	406	1382	4	102	881	251	572	1381	479	445	1337	205	2223	1375	764	2000	392	763	175	223	111	123	111	2065	781	115	804	1142	683	366	709	918	374	2652	1395	407	1577	1138	310	323	480	461	2499	446	917	1273	528	363	518	863	607	743	202	505	192	397	74	1395	241	172	1481	404	368	1256	639	271	2288	436	253	354	1640	342	95	359	567	1829	839	1003	450	593	438	565	201	1352	1223	11	2432	158	543	183	187	862	809	693	760	451	177	999	1202	251	360	123	143
320	345	1678	1057	259	893	407	231	0	2206	366	972	1788	185	380	678	2387	232	34	232	1608	1161	994	676	471	1668	346	287	1595	920	1140	367	512	993	920	108	1322	210	738	1369	279	232	529	315	1017	708	1850	208	642	406	110	138	399	253	1496	502	191	260	780	1795	205	478	102	542	114	5	879	251	90	1462	1947	663	519	672	1001	1827	1032	1178	1570	369	1708	325	113	573	406	112	207	254	185	945	249	1369	253	920	466	979	356	1359	473	125	128	728	28	112	221	1620	254	1252	1083	452	151	1841	370	253	224	226	213	21	993	248	295	1492	1154	356	1291	522	462	363	631	1505	270	281	367	617	186	354	195	1041	671	139	341	3459	267	263	85	486	356	256	234	135	267	390	233	130	306	937	296	1806	544	98	106	346	263	103	223	378	675	332	328	390	872	436	2165	332	234	1821	130	279	21	676	367	473	797	500	776	227	508	573	1252	236	250	663	23	793	1285	493	409	1111	226	1995	1249	630	1779	475	627	213	7	130	108	130	1850	562	119	654	917	538	302	478	776	370	2422	1177	233	1727	908	210	235	325	556	2304	318	789	1196	759	381	345	648	524	511	378	438	111	223	224	1177	392	181	1287	495	302	1073	408	303	2071	367	25	342	1496	433	138	360	423	1628	1066	781	260	363	244	416	225	1142	994	236	2270	210	493	91	222	1092	680	549	538	326	105	772	971	24	396	252	211
1987	1864	3884	1668	2228	1489	1820	2374	2206	0	2056	1234	3904	2200	2387	1604	445	2376	2174	2376	3739	2458	1534	1587	1929	2005	1982	2042	983	1711	1177	1958	2364	1531	1710	2313	972	2227	1763	898	1929	1973	2030	2001	1639	2620	2294	2058	1567	1917	2292	2316	1927	2449	765	2191	2195	2231	1426	3902	2269	1904	2308	1685	2289	2200	1714	2209	2294	944	2617	1611	2239	1579	1628	3827	1646	1035	1750	2347	2011	1896	2290	2372	1917	2280	2223	1992	2193	1301	2071	898	2221	1710	2672	1231	1879	847	1881	2331	2334	2603	2178	2310	2114	618	1992	1037	1220	1958	2331	1104	2059	2066	2191	1991	2210	2185	1534	2446	2024	781	2331	1879	1473	1895	1946	2041	2640	1108	1941	2041	2055	1589	2196	1886	2363	3112	1572	2318	2526	2117	2041	1943	2255	1902	1879	2454	2388	2313	2041	1861	1978	2320	2478	1750	2488	1003	2240	2285	2312	2126	1943	2286	1989	2349	1578	1882	2001	1861	2740	2637	736	1882	2431	2365	2320	1929	2185	1587	2055	1922	1577	2157	1462	2139	2028	2372	1048	2378	2306	1611	2183	2919	1170	2022	1979	1878	2183	1296	1062	1615	1001	2170	1616	2210	2212	2320	2289	2320	2294	1700	2305	1570	1485	1691	2443	1904	1462	2058	1991	2034	1978	3933	1784	2064	2384	1896	2183	450	2371	1474	1321	2821	2087	1864	1609	1804	1893	2350	1903	2315	1989	2409	2034	2307	2205	959	2184	2018	1137	1910	2150	919	1958	2181	2063	776	2636	2316	2071	1807	730	2952	1544	2231	1933	2222	1809	2188	1177	1534	2372	117	2227	1890	2296	2201	3037	1576	1682	1739	2377	2311	1899	1596	2182	2111	2449	2243
