NAME : VRPTW_INSTANCE_28.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 379
DAYS : Saturday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 46
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	399	196	153	463	2063	1011	363	78	1754	399	1635	437	356	1190	1116	304	521	189	347	328	287	146	392	170	1426	376	1627	615	220	529	831	394	1478	368	3531	2341	1327	373	202	106	240	1256	1478	237	214	899	863	488	176	410	399	496	217	961	431	510	231	1627	306	1126	246	358	883	381	1460	754	653	199	780	153	258	586	366	1109	215	220	2974	495	477	548	412	283	192	436	167	745	216	1909	152	128	214	223	1627	2835	395	101	133	1557	481	420	482	609	431	239	305	301	1096	1281	1185	625	474	306	202	383	305	846	1036	559	2010	620	231	1723	847	358	485	93	191	97	401	1080	203	149	891	495	91	1516	382	1114	1110	413	191	530	2251	194	118	707	276	206	1420	167	404	437	140	578	103	1705	253	533	893	305	365	97	103	386	1234	449	817	533	264	942	485	1531	650	1328	330	2149	1843	322	618	1115	891	172	391	372	22	119	264	394	1295	363	2421	895	503	86	165	1003	155	312	1383	2628	2921	24	1447	202	776	394	488	479	412	193	404	1405	1228	1921	1441	314	224	646	67	358	827	885	947	539	1487	1751	394	26	428	343	500	363	1162	835	150	413	223	154	2522	215	206	334	1780	2064	205	1804	308	946	103	135	620	244	890	1087	1574	918	307	524	373	1110	1585	752	1073	853	388	873	381	2028	1116	193	700	1021	96	527	121	521	1941	211	287	610	283	451	1302	101	1005	176	995	402	406	133	525	609	1029	264	3153	1221	474	629	309	101	355	358	124	1028	2175	122	400	248	210	1078	443	2998	616	1432	1972	370	215	802	438	244	202	204	240	37	495	140	1921	428	873	412	443	127	264	417	171	88	248	1655	1041	550	1160	1030	1456	367	2325	985	1001	539	94	424	395	309	381	916	1934	185	330	166	422	1028	903	367	153	689	404	539	2106	276	309	948	204	172	689	153	813	805	1221	581
399	0	570	363	587	2400	1218	100	401	1893	4	1729	481	111	1561	1515	271	149	556	132	128	113	277	223	271	1777	104	1688	786	179	454	1231	119	1114	189	3880	2603	1723	104	325	325	160	1380	1114	492	427	1128	1262	651	395	16	4	127	397	1203	278	453	170	1795	253	1484	555	399	1009	90	1651	955	254	492	1121	483	144	730	99	1293	231	179	3269	126	107	464	163	657	420	275	318	1144	492	1764	537	388	233	176	1688	3116	794	445	517	1798	290	811	845	884	278	162	251	102	1491	1608	1583	474	402	402	593	242	251	1019	1255	922	1612	309	170	1948	1078	399	885	320	343	381	206	1288	244	294	1004	803	384	1614	430	1401	1471	811	343	454	2633	399	506	1090	225	520	1809	318	5	269	381	188	488	2008	374	673	1155	251	103	381	307	781	1606	274	1157	673	487	1170	616	1183	958	1690	715	2346	2233	227	466	797	1004	400	8	95	377	373	487	119	999	120	2747	1031	131	476	411	1302	500	253	1385	2951	3241	377	1582	325	1152	6	670	284	810	574	800	1771	1565	2117	1634	188	301	720	333	399	837	1285	1298	455	1882	1819	119	391	810	742	273	100	1302	1200	308	811	177	550	2734	188	520	186	2069	2127	240	1833	248	944	307	323	466	156	1281	1485	1663	972	502	144	104	1294	1899	434	1383	709	205	1012	90	2092	1515	574	569	858	321	498	382	459	1980	239	113	335	657	272	1681	355	1232	411	1227	8	183	517	919	613	1208	487	3428	1342	402	252	695	355	124	399	490	1416	2564	359	221	468	481	1437	832	3270	372	1475	2281	109	187	1190	281	158	197	195	160	362	126	535	2312	792	1266	163	832	387	487	805	230	392	468	1715	1258	847	1555	770	1850	98	2508	1154	1166	455	337	759	223	545	146	1171	2309	476	715	269	293	1416	694	188	363	815	5	454	2392	440	545	1306	476	400	303	363	1158	761	1342	221
196	570	0	339	395	1866	849	511	255	1606	568	1506	424	501	998	956	501	670	16	486	472	463	342	497	367	1229	521	1512	492	394	554	682	534	1669	564	3335	2152	1155	519	395	244	411	1122	1669	374	209	731	717	390	208	578	568	646	237	787	517	531	412	1470	402	931	342	542	762	530	1296	604	816	128	584	97	438	482	514	954	349	394	2779	646	630	573	539	88	196	524	362	609	347	2088	194	307	348	396	1512	2642	259	245	64	1377	568	245	285	433	516	419	402	480	971	1084	1021	668	665	485	192	580	402	705	869	363	2180	734	412	1546	680	542	347	250	380	282	597	916	335	346	776	532	185	1387	561	925	915	256	380	556	2065	217	183	520	391	100	1239	362	573	527	321	756	189	1510	436	440	714	402	512	282	298	222	1042	538	620	440	208	774	628	1725	460	1133	146	1978	1663	428	662	1311	776	201	563	521	218	305	208	534	1492	505	2224	769	654	180	186	811	76	407	1527	2431	2724	221	1305	395	585	563	378	569	257	20	244	1211	1031	1751	1276	509	419	794	247	542	767	735	750	567	1314	1632	534	219	240	241	697	511	1024	640	347	256	394	159	2345	398	100	530	1587	1942	338	1700	406	1102	298	250	665	424	782	953	1449	830	247	677	519	955	1390	946	879	1041	584	747	530	1907	956	20	890	1209	249	708	303	542	1831	342	463	710	88	541	1208	293	836	193	825	571	525	64	355	778	879	208	2961	1089	665	774	127	293	496	542	80	846	1994	311	597	206	348	882	263	2807	813	1330	1776	514	398	620	523	411	377	378	411	227	646	160	1742	232	697	539	263	307	208	236	355	269	206	1540	875	368	1036	1226	1282	515	2158	840	857	567	232	232	592	214	573	739	1744	133	146	362	501	846	1098	563	339	814	573	567	1914	442	214	752	343	201	869	339	616	774	1089	720
153	363	339	0	601	2197	1164	367	84	1905	364	1781	556	365	1311	1197	173	507	335	365	342	255	98	440	92	1556	381	1769	763	214	623	907	403	1372	263	3659	2491	1419	379	60	207	233	1405	1373	136	353	1052	935	633	310	377	364	482	347	1114	492	608	204	1780	375	1256	192	205	1029	381	1613	906	611	352	920	306	225	731	370	1261	270	214	3118	481	462	641	436	419	331	495	44	813	131	1756	206	35	270	216	1769	2982	483	108	274	1710	535	533	617	762	491	212	373	262	1144	1421	1270	703	325	153	262	261	373	997	1189	693	1939	640	204	1876	1000	205	568	184	42	57	290	1233	265	74	1036	444	230	1662	229	1263	1237	514	42	625	2358	327	186	823	334	360	1524	44	368	493	22	515	170	1849	100	676	1045	373	371	57	102	493	1354	504	956	676	410	1096	348	1417	799	1453	456	2303	1941	380	695	993	1036	309	354	374	139	34	410	403	1163	375	2558	1043	488	168	306	1150	308	380	1237	2766	3059	134	1597	60	897	359	636	531	512	331	508	1527	1365	2074	1594	214	89	503	151	205	953	961	1081	632	1580	1895	403	126	552	417	380	367	1311	963	57	514	221	234	2675	185	360	232	1927	2207	265	1941	375	797	102	240	696	217	929	1144	1720	1054	450	505	379	1262	1728	639	1218	702	277	1021	381	2172	1197	331	550	870	191	374	36	619	2080	270	255	644	419	505	1321	54	1158	315	1149	368	437	274	630	457	1181	410	3301	1369	325	613	434	54	369	205	274	1134	2274	31	285	392	120	1207	559	3147	488	1571	2114	377	188	911	498	241	200	202	233	141	481	220	2020	565	974	436	559	34	410	536	160	70	392	1797	1194	701	1207	893	1549	371	2478	1136	1152	632	204	571	279	458	290	1069	2048	337	456	96	490	1134	759	262	0	558	368	632	2253	133	458	1079	114	309	614	0	950	919	1369	575
463	587	395	601	0	1870	632	488	541	1324	583	1184	122	476	1115	1214	693	597	382	455	458	537	536	384	563	1280	488	1168	199	489	255	980	483	1670	698	3352	2020	1368	487	631	396	490	815	1668	700	249	547	1018	74	290	584	583	583	254	625	354	233	518	1215	334	1012	698	792	437	502	1066	371	756	284	648	337	532	144	489	707	393	489	2697	583	577	268	454	417	271	361	594	934	678	2316	563	585	391	490	1168	2539	623	561	418	1213	386	558	481	356	353	520	335	554	1293	1081	1265	370	879	749	580	739	335	432	670	535	2065	560	518	1362	500	792	695	419	628	555	731	701	387	557	439	920	374	1066	821	843	1006	597	628	257	2188	273	537	729	367	300	1408	594	587	369	595	756	533	1450	695	86	588	335	485	555	506	563	1160	373	679	86	202	587	946	1751	457	1217	476	1761	1829	359	368	1381	439	292	585	495	467	573	202	483	1586	470	2200	455	590	517	297	759	351	333	1838	2400	2686	473	1013	631	759	580	103	391	601	415	584	1304	1053	1532	1048	653	639	1104	450	792	373	1026	826	268	1513	1294	483	487	518	627	828	488	728	769	570	597	484	536	2148	520	300	669	1500	1607	389	1341	338	1395	506	366	371	521	1131	1262	1122	454	158	611	487	708	1351	1021	846	1248	721	435	502	1571	1214	415	1095	1410	412	954	578	239	1479	387	537	511	417	376	1559	547	648	287	644	582	431	418	651	1050	622	202	2847	778	879	666	470	547	463	792	387	1039	2145	570	739	216	673	971	559	2688	942	970	1724	481	517	837	356	484	484	484	490	462	583	531	1904	452	929	454	559	585	202	537	498	549	216	1196	672	357	1357	1354	1483	491	1926	570	582	268	397	367	737	181	680	600	1849	291	476	555	331	1039	1262	696	601	1152	587	269	1819	733	181	847	666	292	866	601	690	382	778	610
2063	2400	1866	2197	1870	0	1331	2316	2114	1354	2398	1552	1993	2304	913	1252	2365	2454	1874	2284	2279	2310	2208	2240	2233	644	2321	1688	1689	2242	2114	1459	2324	3515	2429	1482	724	1041	2319	2256	2093	2255	1478	3515	2182	1973	1357	1457	1796	2006	2404	2398	2435	2004	1278	2221	2095	2266	1222	2165	943	2115	2385	1618	2334	1154	1529	2613	1912	1284	1933	2290	1755	2318	1340	2170	2242	1003	2435	2425	2122	2306	1780	1981	2228	2225	1557	2157	3857	2003	2162	2168	2245	1688	944	1746	2091	1929	889	2256	1671	1581	1525	2219	2271	2166	2328	1507	793	1186	2211	2517	2326	1957	2447	2166	1527	1281	1504	3931	2431	2266	909	1392	2385	1686	2106	2239	2142	2463	1285	2158	2212	1646	2105	2035	1533	2397	1034	964	1702	2239	2115	661	2001	2014	1389	2181	1887	868	2225	2403	2235	2176	2587	2028	474	2285	1798	1289	2166	2315	2142	2164	1715	879	2241	1247	1798	1914	1328	2389	3582	1443	761	1741	1088	765	2195	2212	3176	1646	2002	2396	2325	2084	2164	1914	2324	3358	2302	374	1586	2443	2028	1991	1111	1920	2167	3173	581	874	2087	1394	2256	1310	2394	1768	2261	1706	1870	1704	706	836	1055	1152	2375	2282	2538	2110	2385	1902	1423	1116	2125	949	1680	2324	2085	1645	1820	2563	2316	1456	1235	2212	1702	2241	1968	1139	2255	1887	2395	511	1780	2161	1855	2170	2834	2164	2085	2216	2275	1637	1447	1572	1779	1904	2466	2319	1339	531	2809	1024	2877	2450	1591	2334	1766	1252	1870	2734	3042	2102	2540	2160	2098	1854	2162	2310	2380	1780	2244	1722	2157	1283	1990	1277	2399	2285	1929	1591	2579	1401	1914	1254	1498	2517	2533	1762	2157	2294	2385	1942	1140	772	2172	2463	1932	2163	993	1643	1134	2679	1748	281	2314	2254	1325	2223	2254	2228	2229	2255	2093	2435	1980	757	1634	1300	2306	1643	2162	1914	1664	2214	2128	1932	1697	1283	1554	1501	3090	961	2320	1230	1453	1456	2125	2083	1647	2458	1857	2435	1284	478	1929	1741	2228	2197	1140	2953	2428	2197	2498	2403	2126	468	2271	1857	1118	2161	2002	2703	2197	1250	2018	1498	2476
1011	1218	849	1164	632	1331	0	1120	1087	764	1215	708	745	1108	820	1134	1293	1224	847	1087	1090	1161	1126	1014	1154	850	1120	759	432	1106	834	1036	1115	2291	1316	2792	1391	1177	1119	1209	984	1111	345	2289	1223	832	123	1068	568	875	1216	1214	1211	852	118	977	820	1135	620	965	693	1190	1369	286	1134	449	264	1379	813	508	858	1152	490	1122	116	1013	1106	2082	1211	1207	837	1084	800	849	984	1172	1054	1196	2918	1043	1138	1011	1107	759	1916	926	1088	907	583	1000	820	673	420	976	1137	967	1179	1329	615	1148	911	1476	1317	1028	1352	967	210	50	646	2626	1157	1135	730	172	1369	940	1005	1200	1109	1350	69	1005	1142	314	1336	941	598	1394	333	706	874	1200	835	1774	862	1032	742	996	805	1137	1172	1219	991	1151	1387	1037	873	1265	546	200	967	1118	1109	1087	858	856	993	504	546	767	88	1477	2377	442	848	811	1140	1502	991	914	2014	314	874	1217	1127	1025	1131	767	1115	2218	1102	1626	254	1218	1027	871	342	858	965	2377	1817	2094	1030	480	1209	704	1212	551	1006	880	865	866	931	630	911	429	1267	1225	1643	1027	1369	571	1056	577	842	1277	856	1115	1038	767	978	1450	1120	249	637	1150	874	1102	1005	1521	1133	805	1285	900	1147	1007	971	970	1951	1087	961	917	1139	1260	1274	665	451	736	1238	1119	117	800	1653	413	1854	1339	260	1134	1114	1134	865	1700	2020	999	1537	1133	820	1074	1006	1161	1100	800	997	1636	1111	63	864	79	1214	1061	907	835	1620	91	767	2220	329	1476	1281	824	1111	1096	1369	895	891	1773	1133	1356	787	1196	678	799	2060	1566	650	1142	1114	1130	805	978	1105	1098	1098	1111	1026	1211	1009	1566	700	883	1084	799	1138	767	797	1103	1098	787	785	48	493	1379	1982	1252	1123	1314	127	135	842	980	638	1354	712	1303	172	1432	828	811	1147	955	891	1883	1314	1164	1661	1219	843	1206	1284	712	619	1191	874	1496	1164	529	688	329	1226
363	100	511	367	488	2316	1120	0	385	1792	96	1629	381	12	1489	1466	322	159	496	33	39	122	271	125	276	1698	13	1590	687	155	357	1186	36	1200	264	3797	2506	1667	11	344	271	135	1280	1199	503	347	1032	1220	554	320	96	96	135	314	1107	182	354	163	1694	156	1408	556	452	908	18	1551	858	307	419	1042	418	147	631	2	1193	161	155	3176	134	118	368	78	596	343	180	327	1105	498	1862	512	385	163	152	1590	3022	751	429	466	1700	203	756	775	795	182	156	155	125	1459	1523	1532	389	479	442	565	317	154	919	1158	851	1671	272	163	1850	982	452	843	274	358	370	289	1189	175	293	903	812	327	1514	484	1310	1396	762	358	358	2565	320	478	1026	135	449	1746	327	100	175	381	273	462	1918	404	574	1061	154	4	370	289	730	1535	182	1078	574	402	1073	663	1272	873	1615	658	2246	2172	128	381	893	903	325	101	9	344	368	402	36	1097	19	2659	931	143	447	339	1213	437	155	1467	2863	3152	345	1481	344	1085	94	574	198	761	518	750	1697	1482	2017	1534	245	328	783	296	452	739	1240	1220	359	1825	1720	36	362	749	706	368	0	1201	1128	310	762	149	518	2635	182	449	251	1976	2029	172	1737	151	1023	289	261	381	151	1254	1448	1564	872	413	165	11	1194	1811	533	1296	804	284	912	18	1994	1466	518	660	955	273	572	378	362	1883	169	122	281	596	180	1663	345	1135	337	1130	94	91	466	866	685	1108	402	3332	1241	479	266	639	345	24	452	434	1354	2500	356	302	384	488	1362	775	3174	471	1377	2191	12	179	1130	186	127	171	169	135	328	134	504	2249	724	1208	78	775	384	402	748	211	379	384	1617	1160	762	1524	871	1793	4	2408	1054	1066	359	284	683	303	459	228	1077	2238	403	658	271	196	1354	794	263	367	870	100	358	2298	469	459	1230	481	325	387	367	1080	667	1241	218
78	401	255	84	541	2114	1087	385	0	1832	402	1713	510	380	1231	1129	253	536	251	375	354	288	125	435	138	1473	398	1706	693	231	593	841	419	1446	333	3577	2407	1348	396	141	165	252	1335	1447	161	291	973	871	567	252	414	402	511	292	1034	481	576	232	1704	357	1173	183	287	962	401	1536	831	655	277	836	228	257	665	387	1185	257	231	3034	510	491	612	444	335	269	485	113	750	142	1837	138	52	257	234	1706	2898	411	44	191	1628	528	453	534	680	480	240	356	299	1090	1337	1201	683	409	232	195	338	356	924	1111	609	2000	653	232	1795	921	287	498	145	125	28	363	1155	248	114	970	439	167	1595	309	1180	1155	438	125	595	2282	270	110	744	322	282	1449	113	406	485	66	569	93	1765	181	611	964	356	388	28	96	414	1274	496	872	611	343	1016	406	1494	715	1372	373	2223	1868	369	676	1072	970	249	393	393	74	50	343	419	1245	389	2474	974	518	87	243	1066	228	363	1304	2682	2976	69	1525	141	816	396	567	525	436	247	430	1446	1281	1995	1516	281	169	567	109	287	903	895	998	603	1509	1830	419	53	470	349	457	385	1240	881	106	438	236	159	2594	213	282	300	1843	2143	249	1882	359	868	96	197	678	246	879	1086	1653	996	385	537	396	1187	1644	714	1134	785	350	952	401	2107	1129	247	634	954	150	455	48	587	2019	254	288	649	335	498	1281	49	1079	253	1069	406	441	191	553	532	1106	343	3217	1300	409	644	352	49	381	287	192	1058	2201	58	359	327	135	1124	479	3063	569	1511	2030	393	215	834	487	258	214	216	252	84	510	144	1947	481	899	444	479	52	343	455	175	14	327	1734	1116	619	1154	976	1477	389	2400	1063	1079	603	157	488	354	387	354	987	1969	264	373	137	475	1058	843	332	84	611	406	603	2169	198	387	996	128	249	674	84	866	877	1300	601
1754	1893	1606	1905	1324	1354	764	1792	1832	0	1889	248	1414	1781	1355	1762	2016	1859	1602	1761	1769	1859	1854	1672	1882	1222	1788	383	1142	1814	1452	1740	1777	2874	2021	2600	999	1722	1788	1944	1711	1814	512	2872	1976	1557	887	1767	1277	1601	1887	1888	1853	1571	853	1622	1447	1843	178	1648	1246	1948	2106	887	1803	362	1002	1997	1554	1226	1604	1856	1183	1793	653	1717	1814	1720	1853	1855	1447	1739	1562	1577	1627	1906	1779	1950	3641	1801	1882	1716	1814	383	1518	1688	1839	1660	526	1629	1582	1435	1184	1622	1844	1649	1875	1999	1037	1751	1485	2202	2058	1789	2064	1650	907	756	1402	3070	1747	1843	445	935	2106	1697	1733	1938	1852	2054	702	1712	1873	889	2100	1676	315	2133	878	1271	1636	1938	1452	1974	1586	1788	1466	1686	1551	1619	1906	1892	1634	1894	2037	1791	926	2004	1240	941	1650	1789	1852	1819	1621	1373	1633	1210	1240	1496	847	2231	2976	1203	1298	1575	536	1860	1669	1491	2660	889	1601	1893	1797	1765	1873	1496	1777	2871	1772	1490	868	1859	1779	1601	977	1607	1646	3132	1625	1842	1771	311	1944	1411	1887	1270	1635	1642	1623	1628	1352	1102	363	381	1977	1957	2396	1760	2106	1081	1748	1223	1455	1767	334	1777	1781	1529	1741	2149	1792	596	1327	1883	1636	1808	1764	925	1845	1551	1993	849	467	1714	507	1652	2700	1819	1684	1493	1845	1973	1937	303	933	1459	1875	1788	652	966	2318	988	2572	2045	889	1803	443	1762	1623	2420	2734	1727	2272	1876	1443	502	1711	1859	1687	1562	1636	2305	1850	793	1593	808	1886	1716	1660	1589	2362	727	1496	1768	550	2202	1888	1587	1850	1768	2106	1644	1518	2036	1873	2063	1515	1949	1259	1560	1609	2260	547	1077	1783	1842	1505	1621	1807	1809	1809	1814	1764	1853	1767	1901	1463	1565	1739	1560	1882	1496	1560	1821	1843	1515	380	749	1257	2038	2662	1752	1794	647	768	752	1455	1710	1401	2061	1446	2001	911	1676	1568	1575	1874	1603	1518	2583	2020	1905	2421	1892	1456	985	2031	1446	1263	1943	1601	2133	1905	1235	1187	550	1841
