NAME : VRPTW_INSTANCE_311.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 256
DAYS : Tuesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 35
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1480	173	308	1994	308	206	113	1740	986	611	268	1083	211	1817	228	1737	1571	201	178	268	258	1119	298	253	308	496	1109	301	2184	19	1171	1010	1784	495	147	1028	407	737	1025	165	128	830	499	1356	676	133	288	1727	388	46	154	428	94	413	1005	352	202	830	1065	1145	102	1927	428	595	219	153	629	288	469	1606	638	309	287	1058	2075	481	1933	1912	444	957	176	1606	124	497	185	352	1279	351	810	1054	1109	606	192	193	517	309	401	22	25	379	288	322	382	865	341	632	522	2880	46	576	92	314	135	283	153	1001	1067	111	367	258	532	1178	1275	189	90	941	1086	1491	388	473	185	419	124	771	978	153	1676	840	3478	2074	400	358	1146	676	1022	123	1606	60	892	239	255	1190	202	584	1321	839	309	221	866	454	86	395	496	264	109	978	609	818	202	398	404	212	1329	347	982	451	428	23	146	133	1022	1172	228	382	935	1185	613	101	948	978	126	865	621	215	1150	582	326	731	2064	207	581	153	24	538	582	935	1322	1187	3336	93	211	298	2010	185	402	499	1111	820	1221	485	2013	177	1461	584	283	368	388	366	1221	1761	1524	14	372	79	306	1558	1213	810	382	207	948	82	437	935	479	391	1190	201	1321	642	197	436	1994	223	91
1480	0	1485	1701	2167	1699	1376	1540	2043	1357	1479	1254	612	1687	337	1483	2047	511	1312	1489	1259	1248	557	1688	1634	1703	1956	1375	1781	2130	1498	511	1403	1528	1954	1627	476	1073	1143	625	1485	1534	675	1959	1303	957	1358	1766	1005	1848	1448	1633	1105	1539	1888	1414	1800	1630	675	2423	537	1406	927	1080	1471	1658	1401	2079	1688	1350	1397	1873	1410	1751	443	983	1941	1893	3384	1495	1348	1489	2084	1387	1956	1421	1803	203	1799	692	486	1375	2077	1508	1302	1748	1181	1877	1502	1494	1828	1688	1727	1842	732	1603	1910	1767	1647	1448	1478	1538	1781	1614	1224	1571	2466	1342	1541	1832	1248	1779	819	1229	1434	1415	1381	2549	2943	1848	1708	1664	1071	1387	712	531	1401	3075	745	2443	790	1828	1715	501	2041	1395	1382	2084	1540	587	1505	1506	470	1308	1520	1766	742	1410	1401	783	1027	1413	1089	1956	1731	1542	1379	1181	1813	1308	1874	1823	1652	491	1796	788	1863	1105	1502	1620	1358	1395	2628	1269	1716	1399	306	1919	1463	1397	531	1373	732	1412	1502	465	944	1730	1854	2254	1680	1518	1633	1504	1780	1496	2386	1476	704	1949	1555	1687	1688	2175	1421	1877	1959	986	678	531	1945	3435	1490	318	1520	1224	1837	1864	1823	1601	2107	2979	1493	1834	1416	1698	1273	577	692	1842	1684	736	1415	1479	1372	1848	1868	470	1681	1766	1173	1636	1531	2167	1699	1494
173	1485	0	217	1825	215	110	278	1569	832	441	382	1028	248	1823	54	1566	1518	181	5	386	241	1071	204	411	219	474	956	341	2021	180	1125	853	1641	472	218	1017	443	613	1093	8	297	871	477	1215	603	169	322	1628	482	208	221	385	116	421	847	318	350	871	1180	1207	253	1848	405	426	182	91	594	203	629	1467	496	152	280	1086	2001	460	1773	1950	271	804	3	1432	131	474	64	322	1289	317	851	1096	956	599	27	202	366	313	415	178	196	345	203	242	477	816	512	784	375	2809	208	406	117	407	208	264	314	1057	915	276	458	241	386	1279	1139	53	243	785	1064	1552	482	320	238	418	131	775	1013	91	1764	794	3374	2025	342	512	1203	803	865	265	1432	183	901	413	429	1150	324	411	1151	793	152	92	804	471	236	447	474	367	273	822	486	648	324	411	338	176	1278	314	905	380	385	184	262	169	865	1234	328	539	776	1204	491	274	790	1013	261	816	458	389	1115	548	467	572	1894	236	408	224	172	392	410	901	1167	1112	3289	140	248	204	1841	64	413	477	1000	858	1169	463	2086	5	1429	411	264	452	403	343	1055	1589	1582	180	466	228	215	1427	1154	851	477	249	884	231	265	779	380	408	1150	266	1151	518	163	262	1825	258	84
308	1701	217	0	1840	3	325	360	1575	919	495	568	1225	186	2038	219	1571	1713	397	213	571	458	1270	12	446	4	273	1041	228	2065	300	1326	929	1739	271	221	1230	658	761	1305	219	382	1087	275	1322	797	373	212	1786	401	354	218	597	214	252	921	128	378	1087	1081	1421	410	2023	620	484	101	306	382	20	770	1571	344	311	139	1303	2180	261	1828	1763	331	893	213	1412	336	273	280	136	1505	127	1067	1312	1041	401	193	416	246	530	253	295	316	150	20	28	398	1018	571	767	242	2987	354	462	216	342	223	481	376	893	1007	357	377	458	249	1478	1255	267	398	866	852	1385	401	214	203	635	336	991	1230	306	1621	997	3521	2220	130	521	1417	738	944	430	1412	270	1118	510	525	1353	505	446	1166	997	311	299	1000	688	393	660	273	325	354	903	643	577	505	248	122	106	1475	126	1090	163	597	300	283	373	944	1072	521	553	853	1421	305	399	867	1230	431	1018	539	488	1320	759	458	461	1902	175	445	223	289	257	458	686	1242	1295	3483	217	186	12	1856	280	247	275	1153	1074	1366	263	1927	212	1634	446	481	364	245	157	1098	1586	1412	304	388	386	2	1547	1348	1067	398	192	1078	389	337	862	172	250	1353	226	1166	671	116	299	1840	187	239
1994	2167	1825	1840	0	1837	1800	2103	269	1053	1383	2080	1622	2014	2365	1770	275	1729	1856	1821	2089	1844	1664	1838	2235	1843	2016	950	2068	333	2004	1690	1015	709	2014	2019	1880	1947	1373	2330	1833	2122	2093	2017	877	1594	1916	2052	1299	2241	2018	2020	1756	1937	2061	1015	1947	2171	2093	2898	2370	2045	1588	1802	1399	1918	1850	2020	1853	2375	782	1591	1686	1979	2118	1714	2014	338	3256	1555	1080	1824	485	1895	2015	1810	1955	2108	1946	2082	2196	950	2108	1813	1887	1613	1869	2069	2002	2019	1954	1853	1857	2238	1662	2335	2598	1627	2256	2018	1419	1939	2180	2014	1837	2139	2608	997	2101	2217	1844	1626	2627	964	1805	2039	1081	2287	3032	2241	1632	2021	1854	1895	1904	2126	1850	3338	1673	2315	1987	1902	2332	2335	2578	1008	2044	485	2008	1953	2228	2243	1728	2058	1416	676	1678	1686	1776	1594	1902	2031	1985	2016	2156	2098	1051	1470	1296	2058	2065	1885	1919	1676	1947	1493	1874	1756	2008	2076	1916	1008	2771	2031	2361	1081	2119	1691	2086	1070	2126	2035	1662	1375	2205	1755	1749	2279	1443	87	2001	1419	2025	1996	1618	1415	2144	756	1481	2910	1959	2014	1838	16	1810	2062	2017	1236	2072	1649	2012	3564	1823	1865	1416	1837	2204	2066	1972	779	284	3046	2003	2228	2025	1840	908	1604	2082	2238	2019	1576	2027	1559	1089	1794	2071	1728	2049	676	1442	1917	1572	0	2019	1909
308	1699	215	3	1837	0	323	361	1572	916	492	568	1222	189	2036	217	1568	1711	396	211	571	457	1268	11	448	7	275	1038	231	2062	301	1324	926	1736	273	222	1228	657	758	1304	217	384	1086	278	1319	795	372	215	1783	404	355	220	595	215	255	918	131	380	1086	1084	1420	410	2021	619	481	102	305	384	22	771	1568	342	309	142	1301	2177	263	1825	1765	328	889	212	1409	335	275	278	139	1504	130	1066	1311	1038	404	191	415	244	528	256	296	317	152	22	31	401	1016	573	770	240	2984	355	459	216	345	225	480	378	896	1004	358	380	457	247	1478	1251	265	398	862	854	1388	404	211	205	633	335	990	1229	305	1624	995	3518	2217	132	523	1416	741	941	430	1409	271	1116	511	526	1350	505	443	1162	995	309	297	997	687	394	659	275	327	355	900	640	575	505	251	124	108	1472	129	1088	164	595	301	285	372	941	1075	520	555	850	1419	305	400	864	1229	431	1016	535	489	1318	757	460	459	1899	177	442	225	290	255	454	688	1239	1293	3480	217	189	11	1853	278	251	278	1150	1073	1363	265	1930	211	1631	443	480	367	248	160	1095	1583	1415	304	391	386	3	1544	1346	1066	401	194	1076	389	334	859	172	254	1350	228	1162	669	117	295	1837	189	238
206	1376	110	325	1800	323	0	319	1550	781	426	326	921	346	1713	115	1548	1412	88	113	332	138	963	312	460	328	584	903	441	1982	221	1017	807	1577	582	304	906	345	533	996	110	334	768	587	1149	499	120	424	1535	570	220	309	274	197	529	802	428	407	768	1262	1108	244	1748	295	409	290	53	704	312	603	1400	573	121	388	979	1900	570	1729	2057	276	752	113	1428	94	584	46	432	1180	427	748	992	903	709	132	119	439	210	522	221	232	455	312	351	564	708	541	839	452	2707	220	393	198	494	292	158	360	1159	861	318	546	138	464	1195	1068	58	238	738	1174	1654	570	393	331	311	94	666	909	53	1858	685	3284	1918	452	565	1102	877	818	246	1428	244	792	428	443	1041	280	409	1132	685	121	36	698	367	230	355	584	449	316	774	404	684	280	518	447	284	1171	424	803	488	274	226	334	120	818	1335	270	589	732	1096	582	287	745	909	238	708	425	406	1005	438	530	629	1872	335	406	311	217	468	402	1010	1117	1010	3182	220	346	312	1816	46	520	587	912	754	1061	573	2186	114	1319	409	158	543	510	453	1023	1575	1685	218	553	224	323	1353	1048	748	564	345	779	226	265	731	482	515	1041	357	1132	437	270	283	1800	357	150
113	1540	278	360	2103	361	319	0	1847	1099	719	292	1173	205	1874	333	1845	1658	305	282	289	356	1207	352	140	359	487	1222	272	2296	100	1258	1123	1896	486	146	1100	471	849	1051	270	22	876	490	1468	777	234	264	1831	308	110	150	525	172	391	1118	364	97	876	963	1173	135	2024	518	704	259	266	621	339	415	1719	703	420	292	1109	2170	472	2045	1844	549	1070	280	1709	233	488	298	361	1337	364	857	1097	1222	581	292	290	592	396	376	101	87	387	339	366	302	955	233	519	593	2973	110	684	171	241	139	379	40	927	1180	2	291	356	602	1177	1387	301	128	1054	1059	1412	308	551	178	501	233	839	1026	266	1583	930	3582	2159	422	246	1178	570	1135	158	1709	99	956	150	165	1275	232	689	1429	928	420	334	961	526	132	451	487	191	5	1091	721	907	232	374	430	253	1417	360	1081	476	525	96	98	234	1135	1093	271	269	1048	1240	663	76	1061	1026	168	955	733	128	1233	671	220	810	2172	209	687	146	107	609	689	919	1435	1285	3418	156	205	352	2119	298	379	490	1220	869	1310	477	1926	281	1540	689	379	297	363	370	1332	1867	1446	102	293	131	358	1670	1304	857	302	200	1043	132	544	1048	521	365	1275	176	1429	754	244	538	2103	215	193
1740	2043	1569	1575	269	1572	1550	1847	0	829	1128	1840	1466	1751	2270	1514	8	1644	1609	1565	1848	1602	1513	1573	1977	1578	1747	740	1803	565	1748	1546	787	716	1745	1759	1713	1718	1153	2144	1577	1866	1898	1748	740	1384	1668	1788	1264	1976	1766	1759	1525	1679	1793	785	1680	1912	1898	2629	2194	1795	1573	1573	1144	1655	1598	1750	1588	2134	725	1321	1434	1714	1947	1714	1745	442	2996	1298	854	1567	234	1645	1746	1557	1689	1962	1679	1886	2020	740	1838	1556	1641	1346	1632	1802	1746	1764	1686	1588	1591	1973	1477	2080	2336	1359	2332	1766	1163	1681	1916	1754	1596	1882	2338	787	1845	1952	1602	1358	2437	814	1551	1788	849	2023	2765	1976	1365	1759	1625	1645	1708	1946	1598	3069	1486	2481	1961	1634	2072	2162	2312	783	1795	234	1751	1770	1976	1991	1586	1814	1158	418	1491	1434	1524	1409	1677	1780	1755	1747	1893	1842	823	1239	1027	1814	1797	1617	1656	1555	1681	1321	1605	1525	1752	1817	1668	783	2502	1789	2102	846	1962	1421	1834	837	1946	1786	1477	1125	1953	1607	1534	2018	1173	326	1738	1161	1764	1740	1350	1158	1878	575	1341	2976	1700	1751	1573	286	1557	1795	1748	1074	1878	1514	1744	3299	1566	1756	1158	1596	1939	1799	1705	543	72	2779	1747	1963	1774	1575	840	1467	1886	1973	1756	1401	1776	1303	859	1525	1804	1586	1787	418	1214	1655	1313	269	1755	1653
986	1357	832	919	1053	916	781	1099	829	0	425	1034	744	1060	1645	781	829	1102	822	830	1043	802	799	912	1238	923	1163	123	1137	1204	999	848	47	819	1161	1046	947	894	323	1335	839	1114	1082	1165	408	557	888	1118	967	1300	1002	1049	703	949	1169	57	1045	1180	1082	1996	1398	1019	1258	749	435	969	834	1222	925	1328	653	819	681	1053	1163	1422	1155	949	2610	590	28	832	781	874	1162	801	1053	1230	1044	1068	1228	123	1283	828	851	762	820	1172	998	1012	1062	925	943	1296	685	1322	1615	783	2201	1002	457	950	1229	1038	791	1138	1798	88	1097	1275	802	789	1621	357	800	1015	57	1628	2278	1300	756	1059	800	874	893	1147	834	2535	688	2637	1559	1021	1342	1370	1632	46	1014	781	1013	970	1206	1220	888	1018	478	446	692	681	764	618	850	1007	932	1163	1194	1095	26	417	596	1018	1167	1006	967	922	1044	571	1015	703	1004	1094	888	46	1976	987	1367	75	1205	913	1068	63	1147	1004	685	382	1185	892	705	1299	712	1132	1047	478	1053	993	784	463	1457	336	683	2768	972	1060	912	1067	801	1166	1165	406	1061	841	1156	2825	831	1131	478	791	1266	1164	1074	290	872	2302	997	1285	1002	919	643	799	1068	1296	1063	635	1003	587	57	948	1170	888	1088	446	389	961	620	1053	1068	912
611	1479	441	495	1383	492	426	719	1128	425	0	738	906	646	1803	386	1125	1361	496	437	746	504	960	489	852	499	738	546	716	1585	620	1017	434	1245	736	642	1011	673	358	1265	449	738	1009	740	832	526	546	699	1341	884	638	643	495	554	744	426	620	789	1009	1575	1358	669	1606	545	16	552	472	804	502	1026	1079	436	307	631	1167	1768	730	1341	2202	174	400	440	1001	520	737	429	628	1310	619	991	1208	546	860	430	529	349	554	747	618	635	636	502	518	880	746	952	1220	371	2567	638	35	556	816	635	506	755	1373	513	717	859	504	379	1513	771	423	662	371	1233	1856	884	335	649	592	520	846	1120	472	2109	735	3050	1855	596	950	1341	1220	449	672	1001	625	960	848	863	1052	701	55	710	737	307	398	700	655	654	701	738	785	715	409	298	341	701	742	580	551	1140	619	738	592	495	624	696	546	449	1551	683	979	358	1252	516	706	372	1120	664	746	70	824	1034	595	900	378	1452	633	55	647	612	375	37	1059	747	923	3102	576	646	489	1399	429	741	740	716	990	1037	730	2402	439	1330	55	506	849	740	648	616	1151	1881	619	870	648	494	1062	1008	991	880	650	760	650	176	368	528	745	1052	678	710	306	547	198	1383	653	526
268	1254	382	568	2080	568	326	292	1840	1034	738	0	937	473	1586	421	1838	1408	244	387	9	237	963	557	382	569	761	1149	556	2235	282	1009	1068	1778	760	408	828	210	733	762	375	282	585	764	1354	588	214	545	1632	596	224	414	348	356	673	1066	620	377	585	1201	883	170	1797	315	721	486	299	895	549	295	1597	878	444	554	819	1936	746	1976	2130	601	1005	385	1734	252	762	346	619	1050	619	566	805	1149	866	409	210	748	215	659	286	270	646	549	586	590	721	377	707	757	2731	224	707	355	532	397	243	318	1212	1103	293	581	237	768	911	1265	358	181	1000	1346	1690	596	702	446	277	252	565	734	299	1840	696	3376	1900	668	470	887	807	1076	145	1734	322	676	261	267	1021	65	729	1425	693	444	361	742	273	183	178	761	483	294	1032	618	1010	65	656	671	478	1170	615	874	718	348	284	383	214	1076	1374	56	478	999	951	866	215	1010	734	141	721	722	253	976	449	478	949	2156	471	725	412	291	774	719	1199	1362	1067	3152	361	473	557	2095	346	661	764	1057	579	1066	750	2192	387	1274	729	243	588	646	634	1301	1871	1725	277	582	189	566	1530	1067	566	590	469	821	186	589	992	741	649	1021	455	1425	649	464	609	2080	485	330
