NAME : VRPTW_INSTANCE_327.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 310
DAYS : Thursday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 42
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	154	948	280	2060	419	1736	968	97	840	496	395	91	978	474	189	219	606	189	165	1595	625	217	929	154	113	102	639	368	635	607	197	430	435	580	154	202	491	358	572	1727	379	1213	1994	261	290	2529	255	225	1025	1759	312	381	497	1119	133	288	91	170	413	347	1632	349	178	540	382	145	603	981	639	2313	288	1010	196	650	617	221	358	195	155	1054	977	496	215	819	189	935	633	197	524	904	505	420	484	2217	402	2955	914	438	812	532	1321	745	328	409	395	1003	24	86	124	149	284	1126	404	606	991	248	697	661	193	1963	976	248	508	1009	154	977	357	908	417	305	148	287	418	353	1873	306	1735	535	1903	229	491	97	2007	102	309	118	672	290	506	307	196	92	228	223	399	368	133	412	255	1756	508	178	314	1470	281	1056	346	1559	131	28	810	393	359	210	412	196	153	393	133	288	1213	413	141	1213	344	1525	208	1118	332	97	215	2005	91	582	394	421	421	1126	3445	127	530	1087	179	309	543	307	506	1421	1641	125	223	243	1141	607	1005	309	37	189	2118	484	585	910	172	104	975	31	173	441	104	309	497	215	641	1966	125	418	300	201	412	761	543	394	359	627	118	935	956	1029	199	432	222	747	84	589	300	264	1182	503	1606	382	891	1424	152	353	400	367	1221	400	79	308	193	231	830	92	193	1145	437	1058	1389	1221	348	422	350	609	23	537	469	300	788	204	2929	408	223	204	404	412	155	86	178	1058	840	379	288	1495	1161	968	172	404	912
154	0	1085	265	2212	570	1754	1055	241	980	347	549	159	1037	397	324	117	476	265	125	1452	501	233	1070	305	150	246	547	234	512	639	44	330	585	599	305	349	343	219	704	1844	238	1350	2020	317	343	2638	312	71	1084	1772	222	236	348	1260	278	198	159	85	260	209	1738	314	221	474	345	294	637	1066	547	2429	198	1067	335	518	505	306	314	168	1	1208	1118	347	112	683	324	990	721	46	464	1058	536	571	521	2335	273	3056	888	337	677	568	1344	899	189	255	549	1115	129	232	270	90	426	1264	558	476	1040	296	617	551	336	2091	1062	296	532	1141	305	1118	228	1001	266	215	89	133	295	225	1996	431	1776	501	1761	366	524	151	2151	246	216	262	521	378	449	225	335	238	268	70	245	224	278	281	312	1909	532	222	186	1409	127	1133	217	1710	22	125	964	544	513	58	284	335	160	239	23	198	1350	520	292	1350	206	1615	116	1149	411	93	112	2028	159	725	240	316	528	1264	3571	202	469	1241	28	373	511	348	357	1572	1542	165	283	89	1291	639	1086	373	117	324	2167	521	611	1034	210	104	1116	142	218	338	104	373	348	276	489	2103	165	295	447	48	281	912	574	254	513	716	262	990	1102	1108	287	329	281	900	225	618	447	316	1321	530	1608	345	922	1270	294	317	272	232	1260	246	100	216	336	83	984	238	336	1297	346	1095	1255	1260	211	330	213	706	133	475	503	447	931	53	3069	282	70	115	275	566	274	231	221	1212	980	238	198	1515	1208	1055	210	279	1049
948	1085	0	1179	1211	554	1452	501	906	114	1361	635	928	696	1398	762	1074	1374	839	1107	2537	1363	916	69	850	1040	906	1262	1315	1582	793	1119	1165	712	845	850	839	1352	1215	383	833	1233	265	1618	1076	816	1648	1072	1155	717	1505	1091	1249	1362	180	814	1082	928	1118	1314	1203	804	1250	895	1123	1279	862	782	520	1262	1408	1082	724	752	1418	1315	800	1267	1126	1087	578	65	1358	1075	1766	762	709	529	1132	1097	512	803	553	784	1309	1221	2099	1712	1171	1760	781	1111	549	1191	1309	635	297	968	909	888	1097	664	178	605	1374	768	848	1610	1341	755	1028	514	848	826	1013	850	65	1305	446	1348	1089	1024	1208	1217	1301	951	656	1304	1400	2847	720	798	1024	1074	906	1096	896	1599	1019	1407	1076	752	906	873	1141	1303	1235	814	1234	1072	951	826	894	1262	2311	1201	602	1294	1038	1064	975	493	716	629	1130	1226	752	1079	1302	1062	1082	265	979	810	265	1202	815	1062	938	731	994	1075	1643	928	369	1302	1176	982	178	2506	890	1104	559	1103	780	1403	832	1372	568	2557	1044	1058	1170	321	793	558	780	982	762	1583	784	817	166	906	986	72	974	896	1179	986	780	1362	1054	1506	1018	1044	1217	651	1122	1234	614	798	1244	629	528	896	709	790	577	813	1175	1059	550	921	803	651	831	236	817	1442	1279	840	2299	884	1254	1220	1314	946	1305	985	1093	755	1137	498	906	755	735	1374	872	2337	946	1201	1144	1205	495	972	1113	799	651	176	1138	1984	1217	1141	1055	1223	592	811	910	895	502	114	1233	1082	1250	862	501	906	1211	36
280	265	1179	0	2218	626	2006	1246	279	1066	527	561	358	1258	220	455	382	696	468	141	1423	730	474	1149	329	167	277	801	263	438	880	288	586	540	846	329	342	529	447	821	1983	461	1441	2267	133	566	2792	132	276	1306	2026	485	448	528	1340	394	462	358	180	423	441	1899	71	445	739	104	317	876	1260	801	2569	462	1290	457	731	747	502	87	98	265	1171	1199	531	377	639	455	1215	912	257	729	1029	776	627	757	2472	510	3223	637	593	634	805	1593	864	422	421	561	1268	274	279	292	177	530	1354	584	696	1270	521	432	793	446	2206	1255	521	776	992	329	1199	244	1185	362	478	344	316	536	238	2122	573	2013	254	1721	489	763	182	2209	277	479	285	576	219	232	490	457	280	497	302	407	441	394	514	132	1906	776	446	220	1190	317	1336	237	1633	263	266	942	511	552	295	520	457	129	396	271	462	1441	360	385	1441	437	1801	381	1392	613	317	377	2277	358	810	398	569	365	1354	3685	402	734	1212	283	587	262	579	535	1600	1381	155	130	286	1328	880	1285	587	265	455	2398	757	855	1163	437	332	1195	249	440	592	332	587	528	131	640	2187	155	536	533	291	514	858	815	475	552	906	285	1215	1005	1309	480	584	129	865	266	860	533	539	1405	772	1866	104	1164	1346	294	75	508	264	1498	408	309	480	446	324	959	280	446	1231	210	1334	1189	1498	445	589	444	886	263	739	741	533	1009	260	3139	522	302	381	510	596	434	278	445	1194	1066	461	462	1765	1440	1246	437	520	1144
2060	2212	1211	2218	0	1642	2364	1618	1989	1282	2529	1672	2069	1820	2432	1898	2232	2568	2003	2194	3640	2562	2090	1192	1924	2123	1987	2470	2420	2655	2003	2253	2357	1678	2055	1924	1892	2521	2380	1564	1123	2400	1003	2415	2090	2003	1522	2089	2284	1823	2429	2270	2412	2530	1037	1935	2256	2069	2220	2464	2368	1305	2279	2059	2330	2301	1936	1992	1631	2470	1271	2256	1837	1883	2613	2518	1968	2300	2199	2214	1061	1154	2526	2231	2855	1898	1851	1739	2257	2305	1192	2013	1641	1994	1205	2398	1942	2569	2363	2849	1992	2151	1357	2353	2460	1672	1396	2084	1996	1964	2196	1793	1061	1657	2568	1895	2027	2609	2547	1879	926	1627	2027	2037	1483	1924	1154	2406	1593	2477	2266	2170	2344	2398	2401	1010	1815	2129	2374	3940	1856	2008	2110	433	1987	2273	1972	2733	2010	2414	2255	1883	1991	2048	2278	2452	2398	1935	2410	2089	316	2037	2058	2364	3146	2338	1677	2395	816	2190	2089	1277	1708	1701	2266	2404	1883	2155	2448	2190	2256	1003	1902	1920	1003	2367	1523	2219	2036	1921	2131	2231	2448	2069	1508	2448	2365	1901	1061	1843	2040	2311	1016	2235	1968	2372	2022	2540	650	3495	2121	2088	2302	931	2003	1658	1968	2097	1898	2214	1994	2027	1348	2069	2126	1152	2079	2059	2371	2126	1968	2530	2087	2677	651	2121	2398	1767	2256	2410	1374	2009	2412	1701	1739	1972	1851	1312	1665	1976	2366	2089	1356	2006	2013	1767	2014	1003	2028	2439	2301	2007	3474	1948	2283	2397	2420	1993	2453	2117	2271	1879	2280	1259	1991	1879	1058	2429	1985	3406	1993	2367	2337	2371	1706	2083	2320	2008	1767	1314	2264	1098	2396	2278	2212	2399	1648	1956	1997	2059	1026	1282	2400	2256	2236	1923	1618	2069	2390	1244
419	570	554	626	1642	0	1655	737	359	441	892	105	429	831	846	260	595	959	381	565	2013	964	473	523	298	496	358	917	785	1041	619	610	752	223	634	298	285	885	745	235	1373	765	815	1881	522	421	2187	518	642	875	1692	649	774	893	714	293	631	429	584	822	733	1309	696	434	785	725	311	609	755	917	1955	631	867	244	1005	934	356	713	579	571	668	573	890	593	1232	260	806	463	615	760	517	554	1	525	1857	771	2629	1173	760	1226	557	1249	380	716	818	105	687	442	363	338	561	158	728	71	959	874	425	1056	972	237	1582	749	425	573	786	298	573	773	665	836	644	530	701	776	768	1502	215	1589	847	2319	221	541	480	1592	358	650	346	1091	469	853	636	244	360	438	635	809	760	293	783	518	1341	573	433	730	1768	695	847	762	1193	547	448	424	200	76	623	778	244	532	805	547	631	815	457	277	815	731	1251	582	1040	363	488	593	1899	429	189	805	755	463	728	3060	404	768	693	593	396	850	446	903	1002	2002	497	503	659	722	619	790	396	456	260	1938	525	619	560	442	485	569	440	432	766	485	396	893	500	1040	1562	497	776	127	613	783	421	577	778	76	457	346	806	651	816	356	760	504	382	375	612	127	419	779	563	1572	725	841	1834	331	700	769	784	1110	811	474	648	237	637	444	360	237	784	825	969	1799	1110	732	736	735	414	442	777	527	127	383	622	2519	771	635	575	772	59	320	365	434	656	441	765	631	1419	1033	737	442	766	520
1736	1754	1452	2006	2364	1655	0	971	1784	1492	1738	1756	1650	826	2146	1613	1649	1589	1548	1866	2801	1544	1532	1519	1779	1844	1790	1380	1932	2177	1128	1749	1516	1877	1159	1779	1813	1728	1677	1445	1282	1679	1479	280	1994	1446	1623	1988	1779	785	66	1566	1703	1739	1523	1666	1582	1650	1838	1785	1673	1079	2065	1561	1346	2097	1784	1133	950	1380	1588	1582	790	1621	1600	1481	1522	2067	1909	1755	2028	1512	1731	1654	2261	1613	848	1192	1781	1341	1940	1231	1654	1252	1548	1626	1845	2641	1513	2257	1204	415	1915	1681	1783	1756	1155	1737	1778	1792	1833	1604	1476	1725	1589	780	1488	2353	1459	1640	1578	957	1488	1229	2395	1779	1512	1938	1040	1879	1571	1667	1783	1598	1938	1451	1523	269	2255	3091	1600	1245	1831	2007	1790	1574	1793	2011	1999	2203	1555	1621	1781	1510	1750	1789	1698	1666	1632	1988	2226	1229	1561	1910	3150	1777	858	1931	2474	1750	1744	1892	1848	1704	1750	1620	1621	1878	1798	1742	1582	1479	2065	1691	1479	1676	843	1645	623	1418	1688	1654	279	1650	1537	1796	1539	2072	1476	2685	1609	1339	2012	1746	1431	2264	1429	1743	1882	3196	1858	1957	1781	1739	1128	911	1431	1743	1613	565	1252	1151	1295	1569	1673	1521	1765	1566	1520	1673	1431	1739	1950	1801	1808	1858	1598	1629	1748	1632	1979	1193	1675	1704	1198	1793	848	2199	887	1543	1525	1956	1916	1787	1147	1629	1471	1508	1234	216	2097	846	2323	1813	2068	1626	1929	545	1791	1696	1572	1640	1729	1904	1781	1640	2185	2087	691	2741	545	1668	1500	1672	1240	1749	1339	1266	1629	1528	1782	2575	1611	1749	1644	1626	1714	1604	1778	1561	1955	1492	1679	1582	241	624	971	1569	1609	1446
968	1055	501	1246	1618	737	971	0	976	524	1220	842	905	204	1440	793	991	1164	792	1129	2424	1138	828	562	945	1080	979	995	1283	1561	499	1072	984	958	561	945	963	1209	1095	505	849	1107	619	1167	1187	714	1601	1181	1109	218	1019	958	1129	1221	618	854	961	905	1119	1211	1085	704	1316	833	874	1349	955	492	20	995	1415	961	227	794	1200	1076	753	1327	1163	1056	1063	565	1214	994	1712	793	233	335	1096	853	969	570	736	569	1327	1074	2005	1864	986	1706	536	611	947	1081	1206	842	226	979	973	972	1105	741	580	808	1164	279	760	1663	1087	808	1143	13	760	587	1429	945	565	1280	72	1277	959	970	1143	1058	1278	1026	678	863	1498	2737	764	575	1064	1377	979	965	976	1497	1163	1474	942	794	974	788	1085	1206	1118	854	1086	1181	1400	587	832	1241	2436	1136	114	1270	1539	1040	987	921	938	801	1079	1075	794	1121	1210	1035	961	619	1187	869	619	1086	559	981	440	644	965	994	1188	905	586	1208	1002	1193	580	2587	859	857	1052	1061	682	1505	713	1229	1021	2598	1091	1156	1119	814	499	60	682	990	793	1201	569	533	335	844	952	573	999	837	995	952	682	1221	1150	1345	1248	1091	1058	754	1073	1086	1013	542	1112	801	341	976	233	1228	84	774	995	1156	949	985	519	754	739	629	583	944	1349	393	2090	983	1320	1074	1281	446	1208	964	963	808	1072	933	974	808	1221	1396	378	2273	446	1081	962	1086	360	988	864	589	754	557	1101	2198	1064	1085	976	1075	795	812	974	833	995	524	1107	961	756	362	0	844	1060	487
97	241	906	279	1989	359	1784	976	0	795	588	317	174	1005	494	182	316	703	242	207	1656	722	295	880	65	137	6	733	431	681	658	286	526	343	639	65	108	584	454	542	1704	474	1169	2037	214	344	2512	208	309	1053	1810	408	475	589	1072	122	384	174	231	501	442	1620	351	251	630	383	53	653	990	733	2290	384	1039	181	747	714	263	366	220	243	970	929	588	312	873	182	966	646	279	612	821	559	360	535	2193	499	2944	889	534	867	582	1369	660	423	496	317	989	118	10	28	207	250	1082	331	703	1025	309	711	758	168	1930	985	309	565	912	65	929	417	912	493	401	245	372	515	413	1844	298	1769	524	1962	212	544	122	1951	6	405	21	747	217	511	402	181	4	295	312	486	462	122	509	208	1682	565	251	375	1462	367	1070	406	1468	219	119	728	302	291	299	509	181	173	479	223	384	1169	324	107	1169	439	1527	306	1162	366	194	312	2049	174	536	480	518	332	1082	3410	195	619	1005	269	354	530	365	598	1355	1660	138	181	327	1077	658	1017	354	128	182	2146	535	640	884	248	201	926	99	246	537	201	354	589	174	731	1919	138	515	255	290	509	671	596	489	291	640	21	966	862	1042	243	529	181	661	17	641	255	322	1135	559	1662	383	937	1507	55	355	497	430	1259	487	176	405	168	323	747	4	168	1056	468	1099	1440	1259	443	518	446	615	111	626	523	255	739	287	2878	505	312	301	500	341	180	10	251	978	795	474	384	1543	1195	976	248	501	870
840	980	114	1066	1282	441	1492	524	795	0	1266	521	825	704	1286	656	975	1289	741	997	2433	1281	821	92	738	930	795	1188	1209	1473	739	1016	1079	599	786	738	726	1258	1119	286	946	1137	374	1673	962	726	1761	959	1051	732	1543	999	1152	1267	279	707	988	825	1010	1214	1107	909	1137	797	1049	1167	750	728	544	1188	1522	988	736	646	1333	1235	703	1154	1015	982	540	138	1263	976	1659	656	709	477	1027	1023	448	736	440	714	1423	1129	2211	1598	1084	1653	717	1132	458	1094	1210	521	354	861	798	776	988	556	287	491	1289	773	754	1497	1264	647	1142	538	754	759	933	738	138	1198	460	1245	996	922	1105	1126	1194	1065	555	1362	1286	2742	614	729	914	1172	795	1003	784	1498	905	1294	983	646	795	778	1038	1203	1138	707	1141	959	1007	759	796	1154	2197	1099	634	1187	1034	959	868	413	602	516	1027	1134	646	968	1202	957	988	374	865	701	374	1106	903	963	947	642	890	976	1697	825	258	1202	1088	869	287	2618	788	1029	531	999	690	1289	743	1277	632	2443	933	945	1067	361	739	584	690	875	656	1658	714	759	202	808	883	136	865	798	1092	883	690	1267	941	1413	1125	933	1126	541	1018	1141	524	735	1149	516	475	784	709	718	606	714	1088	945	459	810	746	541	739	341	750	1466	1167	824	2208	772	1141	1127	1207	969	1205	880	1000	647	1035	421	795	647	697	1263	878	2230	969	1105	1058	1109	436	864	1038	727	541	62	1034	2089	1125	1038	956	1130	477	708	799	797	475	0	1137	988	1281	885	524	808	1119	83
