NAME : VRPTW_INSTANCE_7.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 257
DAYS : Saturday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 31
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	817	1142	408	431	404	677	1909	333	1407	79	154	1687	1776	91	376	347	2703	371	104	17	942	431	377	220	328	583	312	383	367	1733	589	951	368	968	948	637	1809	849	837	3927	1157	1148	2501	846	372	344	504	1347	379	1417	523	122	173	996	402	1447	124	1013	425	336	747	1213	1727	1606	1552	330	990	589	401	309	441	309	2132	976	1185	202	1809	202	965	213	422	135	1299	315	627	538	155	2351	434	309	60	611	434	3449	910	350	221	2818	379	446	1526	153	4013	835	2631	300	772	964	1193	1371	851	451	405	506	493	538	328	1730	218	421	942	106	1190	2103	891	681	1185	1221	1127	213	439	145	914	2098	852	309	2282	850	263	523	441	88	92	153	497	193	672	689	771	1234	1266	196	410	747	698	379	29	819	379	946	2086	1844	1994	212	1183	737	125	1049	891	378	383	632	904	1532	193	202	481	1747	759	718	935	891	1390	353	373	368	464	221	367	35	1321	215	1236	119	215	364	525	982	1354	746	1920	430	613	851	1119	206	609	258	193	1775	1658	1236	385	391	582	150	142	212	891	143	1003	1186	489	600	210	205	546	2238	1314	682	101	212	1037	230	622	609	891	442	887	423	1213	1002	815	312	705	1745	3008	611	3410	561	674	1206	1301	93	414	1171
817	0	826	737	746	993	1394	2711	1004	2096	794	835	2198	1270	739	1189	865	2102	718	763	831	236	629	794	890	865	1295	738	433	897	2037	1225	134	1099	170	642	1449	1807	1660	598	3421	1868	419	2113	1658	902	867	1243	543	884	2232	598	939	661	179	1133	630	708	197	751	497	1005	853	1111	868	762	670	220	276	987	509	600	742	1600	264	1190	864	1806	1008	213	792	704	863	538	1130	912	1159	680	3167	513	509	821	733	513	2895	264	1111	595	2208	884	1260	1072	666	3392	655	2044	675	241	690	656	1941	256	427	986	1237	1092	610	507	2030	791	552	210	777	922	1503	163	1393	1190	414	1260	1018	391	709	1256	1498	1663	747	2051	1641	665	598	600	905	846	666	988	694	515	1505	1536	1361	1466	676	772	1226	389	884	837	514	884	202	1292	1288	1194	845	864	735	912	1371	163	643	1138	1447	1214	1105	652	1008	769	967	72	1207	122	163	961	1166	892	897	518	595	897	833	544	1020	1244	936	1020	899	747	1528	2030	1131	1298	747	880	1643	1792	885	293	650	694	959	1735	471	1077	992	612	961	748	845	163	796	333	383	1187	1417	784	788	610	1738	851	1303	913	789	575	1035	893	293	163	408	1648	752	853	1663	502	740	580	981	2652	248	2828	331	1392	390	1618	798	811	883
1142	826	0	763	1360	1506	1818	2933	1067	2546	1180	1038	2805	651	1124	1462	1400	1590	790	1169	1160	625	712	1368	1335	1388	1725	1286	907	1431	2756	1721	846	1511	929	210	1697	1009	1761	312	2785	2293	612	1373	1766	1437	1399	1644	1120	1430	2397	1283	1232	1093	845	1545	1090	1026	841	1361	877	664	78	692	1518	919	814	701	982	1501	975	701	1288	1002	618	484	1025	1007	1329	679	1268	737	1263	708	1404	684	1663	1103	3224	1147	975	1188	1437	1147	2311	573	1490	997	1708	1430	1520	395	1023	2893	306	1513	843	599	180	302	2503	570	758	1503	1647	1607	1302	1027	2750	1271	1179	659	1184	100	1013	981	1823	484	1031	640	1236	970	997	839	1007	1762	1292	1237	1942	878	1283	701	1202	1097	1023	1559	949	1277	1662	1894	702	839	947	780	1826	1171	1430	1141	361	1430	674	1749	740	1637	1000	42	434	1151	886	981	765	1524	1673	786	393	1104	1329	1404	1517	784	1800	807	981	261	1441	1432	1432	690	997	1431	1176	1197	1239	523	1237	1239	1431	658	2100	2495	1774	862	1360	1548	1942	2262	1323	680	884	949	1240	977	702	1119	1497	560	1218	1003	1000	981	1226	549	1027	1630	1612	1260	1260	1306	1099	233	1813	1232	1266	262	1247	1561	680	981	1011	2008	1361	78	2144	371	1288	1346	1567	1897	965	2280	701	1815	941	1055	1194	801	59
408	737	763	0	759	808	1067	2189	325	1789	468	280	2095	1412	425	698	730	2349	41	469	424	755	108	732	625	714	979	651	408	757	2129	997	858	769	908	590	936	1413	1038	482	3539	1535	931	2101	1040	762	729	894	1271	763	1664	771	478	436	894	801	1333	318	906	756	323	370	839	1402	1603	1352	107	829	638	805	412	138	650	1765	784	780	261	1412	575	799	588	35	542	1088	641	246	946	436	2542	635	412	465	905	635	3074	703	740	364	2466	763	757	1157	342	3655	462	2274	130	576	594	876	1777	643	318	808	899	901	791	475	2125	592	647	770	482	799	1760	872	1073	780	1144	739	473	512	284	589	1754	1039	653	1874	1178	175	771	138	450	344	342	890	235	863	918	1132	849	902	244	35	1150	825	763	399	493	763	779	2018	1492	1915	236	802	337	390	722	872	101	775	914	563	1157	458	575	811	1701	665	1121	828	872	1021	677	761	758	220	364	757	444	1281	476	832	484	476	755	116	1391	1741	1133	1589	758	959	1179	1512	611	447	193	235	1623	1273	1035	391	797	219	457	268	236	872	528	781	1116	892	857	582	579	798	1862	960	1090	485	586	716	484	970	447	872	546	1245	755	839	1399	495	652	919	1718	2603	645	3043	406	1064	1098	983	484	74	784
431	746	1360	759	0	276	684	2041	764	1356	352	576	1471	1937	359	642	163	2821	718	328	427	953	726	77	287	176	592	118	453	183	1400	493	862	445	840	1150	857	2165	1151	1051	4108	1137	1157	2731	1144	186	166	566	1182	163	1616	176	491	324	906	470	1311	453	926	8	493	1128	1418	1825	1348	1503	654	963	470	270	389	719	121	2285	987	1522	627	2164	486	950	224	756	339	1285	602	1003	427	327	2575	236	389	378	187	236	3600	949	484	398	2931	163	701	1705	419	4122	1073	2758	628	832	1182	1315	1198	904	603	267	554	360	176	333	1395	219	198	938	324	1431	2217	737	681	1522	1071	1498	605	403	487	1324	2212	1155	121	2573	984	583	176	719	478	522	419	242	529	343	978	852	1608	1658	516	775	486	437	163	459	1000	163	935	1868	1980	1791	630	1403	1029	548	1459	737	684	497	875	1307	1724	301	486	52	1523	721	465	864	737	1575	624	175	184	691	398	184	409	1123	606	1577	481	606	188	862	785	1287	414	2018	1	200	985	1051	295	696	566	529	1658	2031	1217	814	281	852	541	520	630	737	292	1041	1034	488	878	225	231	182	2410	1479	562	453	225	1182	618	212	696	737	366	954	9	1418	921	992	118	340	1503	3257	498	3544	665	684	1091	1717	339	793	1403
404	993	1506	808	276	0	409	1765	696	1105	340	555	1300	2117	388	429	127	3024	769	342	390	1180	812	207	184	129	315	255	628	97	1330	233	1116	194	1103	1301	604	2214	917	1194	4284	875	1389	2877	908	92	126	293	1454	114	1344	452	389	412	1162	209	1580	494	1181	268	633	1151	1571	2032	1624	1755	719	1203	718	6	547	816	251	2470	1215	1588	598	2213	330	1186	237	818	268	1526	409	1031	167	402	2304	483	547	345	426	483	3790	1167	246	509	3136	114	475	1874	486	4331	1203	2957	689	1039	1325	1507	998	1115	758	9	280	103	453	513	1327	235	445	1171	328	1564	2420	1003	407	1588	1341	1531	484	615	527	1307	2414	921	246	2678	710	647	452	816	397	487	486	118	578	619	745	575	1637	1665	573	813	343	712	114	421	1159	114	1169	2145	2171	2067	613	1548	1125	478	1440	1003	762	247	628	1301	1887	403	330	287	1800	957	314	1114	1003	1740	418	103	96	815	509	97	369	1398	483	1639	378	483	94	924	594	1041	358	2226	275	327	711	802	198	886	635	578	1925	2061	1459	725	14	958	438	540	613	1003	283	1261	1303	212	645	245	245	459	2587	1654	317	360	240	1362	491	327	886	1003	589	678	267	1571	673	1153	253	610	1779	3392	746	3741	846	409	1355	1686	324	818	1541
677	1394	1818	1067	684	409	0	1360	839	730	649	787	1070	2453	709	413	535	3377	1035	669	659	1568	1106	617	513	532	98	658	1001	506	1269	208	1520	311	1510	1625	371	2399	691	1514	4603	484	1778	3169	678	502	533	173	1864	523	971	860	589	765	1566	276	1989	797	1585	677	985	1348	1890	2394	2026	2156	1004	1598	1122	415	917	1117	653	2809	1603	1812	812	2398	492	1579	606	1087	567	1919	452	1245	265	749	1928	889	917	635	811	889	4126	1548	328	857	3492	523	393	2203	810	4687	1511	3307	974	1414	1640	1862	736	1493	1110	418	171	327	859	896	1270	606	853	1561	654	1863	2776	1411	12	1812	1750	1718	616	1007	822	1443	2770	695	648	2925	340	940	860	1117	617	724	810	464	870	1023	549	187	1816	1813	873	1059	427	1121	523	677	1494	523	1561	2551	2519	2475	834	1859	1404	678	1564	1411	1053	293	416	1452	2209	764	492	687	2206	1353	410	1515	1411	2067	425	513	506	1139	857	506	643	1807	613	1858	583	613	502	1182	432	677	548	2588	683	678	341	444	521	1255	935	870	2334	2225	1853	831	407	1258	613	815	834	1411	619	1643	1712	206	475	614	611	864	2915	1991	202	585	608	1709	611	673	1255	1411	986	272	675	1890	335	1490	656	1007	2182	3667	1149	4086	1210	4	1762	1781	638	1051	1845
1909	2711	2933	2189	2041	1765	1360	0	1869	924	1919	1947	1487	3582	1977	1534	1885	4520	2173	1949	1893	2852	2270	1971	1826	1879	1449	2000	2287	1860	2021	1564	2844	1619	2845	2778	1273	3159	1176	2671	5617	991	3057	4150	1170	1856	1883	1481	3211	1878	544	2217	1789	2052	2889	1587	3329	2030	2908	2033	2245	2308	3011	3591	3386	3461	2174	2898	2452	1770	2206	2293	1995	3928	2886	2740	1942	3160	1709	2874	1925	2221	1848	3209	1595	2256	1624	2033	715	2231	2206	1894	2170	2231	5202	2819	1602	2127	4639	1878	1464	3326	2062	5814	2646	4442	2151	2680	2777	3064	1325	2759	2357	1774	1490	1687	2217	2204	2029	1927	2197	2852	1935	2944	3944	2752	1364	2740	3092	2582	1739	2320	2042	2259	3938	1176	1990	3798	1070	2133	2217	2293	1824	1908	2062	1823	2076	2383	1272	1189	2643	2572	2088	2166	1715	2476	1878	1895	2680	1878	2855	3910	3672	3832	1967	2967	2499	1842	2323	2752	2223	1576	1285	2296	3317	2060	1709	2047	3565	2660	1712	2833	2752	3194	1557	1867	1859	2344	2127	1859	1887	3161	1736	2768	1790	1736	1855	2281	1498	997	1853	3778	2040	2031	1069	1128	1829	2518	2138	2076	3668	2955	3146	1813	1761	2408	1780	2014	1967	2752	1915	2911	3055	1553	1334	1933	1928	2223	4005	3145	1521	1809	1927	2904	1724	2024	2518	2752	2308	1087	2032	3011	1231	2680	1998	2367	3542	4580	2479	5191	2469	1359	3094	2423	1914	2139	2941
333	1004	1067	325	764	696	839	1869	0	1530	412	201	1904	1718	411	431	668	2657	318	436	337	1062	420	708	525	648	765	645	597	684	2016	825	1134	584	1171	908	636	1561	712	803	3816	1275	1248	2363	715	688	665	675	1547	698	1340	846	306	476	1174	608	1624	350	1189	758	516	511	1145	1723	1849	1668	343	1129	836	695	554	447	642	2068	1092	977	153	1561	380	1100	544	359	445	1405	387	417	791	463	2219	739	554	387	944	739	3365	1014	538	468	2775	698	476	1462	400	3959	776	2580	331	881	907	1201	1573	953	579	699	685	764	862	600	2014	549	733	1072	439	1088	2075	1115	847	977	1418	879	228	687	330	619	2069	714	642	2092	886	338	846	447	301	241	400	804	322	983	597	864	978	985	342	298	1030	986	698	305	819	698	1080	2296	1804	2197	165	1103	632	222	748	1115	383	569	608	620	1457	500	380	814	1968	935	1001	1109	1115	1328	416	691	684	517	468	684	356	1542	230	1021	317	230	680	411	1220	1491	1053	1909	763	944	887	1273	511	734	354	322	1928	1392	1349	73	682	544	259	284	165	1115	474	1097	1387	703	545	541	536	871	2156	1276	913	337	543	1040	229	951	734	1115	705	972	756	1145	1173	820	645	1023	1976	2846	852	3342	687	835	1384	990	425	269	1080
1407	2096	2546	1789	1356	1105	730	924	1530	0	1380	1509	626	3184	1439	1100	1232	4108	1759	1399	1389	2285	1834	1303	1239	1234	827	1360	1724	1200	1112	872	2217	1042	2196	2355	919	3059	1086	2244	5328	255	2494	3887	1073	1195	1231	903	2527	1212	862	1523	1313	1492	2261	1007	2662	1528	2281	1350	1714	2040	2618	3124	2628	2857	1731	2308	1820	1111	1641	1847	1356	3539	2320	2506	1529	3059	1216	2292	1326	1811	1297	2631	1152	1947	938	1477	1625	1583	1641	1366	1431	1583	4855	2269	1057	1585	4222	1212	1054	2933	1541	5418	2239	4037	1702	2138	2369	2592	401	2216	1839	1112	901	1004	1516	1615	1119	1326	1545	2276	1383	2588	3506	2092	727	2506	2422	2394	1322	1720	1553	2094	3501	1089	1351	3620	678	1669	1523	1847	1344	1449	1541	1114	1599	1667	1046	665	2483	2459	1604	1778	919	1782	1212	1406	2225	1212	2274	3164	3250	3100	1553	2586	2126	1398	2201	2092	1781	1023	960	2113	2938	1490	1216	1343	2825	2063	927	2217	2092	2797	1119	1204	1199	1870	1585	1200	1374	2455	1320	2549	1308	1320	1197	1902	640	79	1050	3318	1355	1276	678	304	1248	1981	1665	1599	3009	2873	2564	1505	1108	1986	1331	1544	1553	2092	1347	2364	2385	930	1035	1335	1333	1520	3644	2721	793	1313	1329	2440	1314	1266	1981	2092	1694	561	1349	2618	434	2221	1358	1633	2790	4376	1848	4817	1937	733	2447	2387	1368	1765	2572
