NAME : VRPTW_INSTANCE_71.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 370
DAYS : Sunday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 44
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	986	1006	2024	1738	330	1577	2008	1206	1192	202	541	435	365	418	106	417	2642	385	631	297	2538	167	2784	1058	127	254	124	88	201	368	133	199	2789	119	579	64	505	830	190	1385	252	367	46	1300	350	25	204	106	183	737	306	407	143	1408	1058	371	978	891	490	153	213	381	1477	124	464	412	344	307	153	1996	300	1052	436	330	978	484	239	255	409	112	348	495	404	589	1676	362	436	371	185	1789	1375	1131	538	910	474	178	1872	525	30	447	3299	1053	345	236	1095	2231	248	1416	1002	153	639	607	737	1047	1321	1221	1025	196	212	153	256	191	631	2041	344	1739	622	813	930	362	133	737	211	101	909	300	254	2602	596	119	629	439	705	255	178	1163	549	438	25	206	196	1096	335	101	368	432	437	67	127	916	1754	1026	202	977	1611	512	2213	815	199	865	246	234	86	364	1022	1064	197	373	128	3233	650	306	176	592	178	1727	135	190	38	353	935	89	582	344	102	810	496	1385	506	449	3352	835	639	992	682	897	238	101	978	456	215	339	199	924	307	17	737	528	119	83	350	580	174	202	190	625	21	728	281	1099	147	154	815	1208	1123	428	193	37	761	78	165	623	309	391	365	60	1429	589	1172	246	978	101	608	283	617	213	215	1014	3416	1003	124	265	120	620	1727	1889	258	477	1066	1122	437	852	2418	1606	606	2390	896	1172	219	963	1727	97	840	2062	868	242	132	180	1022	335	1018	156	818	277	412	2420	963	3305	856	437	599	4330	222	94	235	775	343	1021	223	946	1471	358	106	530	240	979	965	317	24	978	1757	3090	379	395	194	609	1093	533	2195	309	964	689	113	503	607	118	398	407	424	261	255	404	367	314	1089	935	706	860	314	1606	1087	110	255	650	207	212	370	350	170	1966	1571	306	284	492	386	2364	737	451	225
986	0	1448	1304	1594	1024	1921	1195	1655	1198	1130	481	670	832	731	896	1074	2207	1288	584	1278	2240	1079	2651	1645	1093	945	933	1063	936	825	865	832	2472	1082	1091	997	544	1496	1113	1352	1237	756	1025	1484	1137	1005	782	896	1121	786	739	1148	888	2165	1645	938	614	409	1403	883	1195	857	1537	933	937	721	821	736	1100	1922	1013	1610	656	1024	614	573	1221	1237	753	893	825	847	760	487	1709	1105	651	1089	940	1527	2292	1699	484	817	580	808	2022	874	983	572	3272	1901	818	1219	1224	1399	757	2052	1674	1100	505	483	786	1698	566	598	629	949	1121	883	1238	1116	1525	2172	821	1025	659	555	961	1105	945	786	777	1088	1160	1013	1236	2554	915	1082	842	612	314	1237	812	616	729	650	1005	961	949	706	1035	1050	1339	665	549	953	867	1289	2172	1968	930	1602	793	642	1538	1045	832	1202	1229	1219	1054	842	624	1316	1163	828	1094	3488	700	1230	814	487	812	1594	926	1117	1024	1094	573	940	487	821	1069	1085	847	1147	857	870	3381	1189	505	1312	518	1603	1222	1050	614	558	1198	1251	971	815	741	992	786	487	1082	960	806	464	815	1130	1113	650	1004	1554	956	1937	952	950	1045	1655	1328	978	794	951	1510	1040	825	599	1021	931	836	975	1850	487	1428	747	614	909	1285	969	483	1195	958	609	3281	1661	933	1244	1080	464	1594	2422	961	1291	711	1625	656	555	2316	712	692	2695	1694	1428	834	1226	1594	1063	1194	2044	1149	1224	941	813	624	869	1072	831	1491	1232	753	2048	1226	3124	808	549	1051	4040	1204	902	949	1225	1297	1814	925	732	2262	828	896	721	916	613	735	1239	989	614	1055	3214	816	1173	1122	769	1844	527	2525	735	606	1455	1074	850	483	1078	923	1119	753	1243	1237	1151	1099	742	1415	600	1208	749	1072	712	1697	899	832	700	1191	1121	825	806	1036	2362	1735	1230	978	846	1108	3243	786	1349	924
1006	1448	0	1765	976	678	570	1874	2203	548	855	1279	1316	1331	1337	1068	589	1972	1295	1477	967	1763	1151	1881	255	1079	1255	903	1051	826	1331	1072	914	2005	1079	1586	1070	979	328	1157	654	995	1295	979	398	1341	1023	1031	1068	1139	665	1204	609	1115	828	255	675	943	1075	1352	913	1060	722	619	903	606	1324	1305	1203	1114	1126	709	204	1306	678	943	956	1071	1075	1339	1075	1311	1464	1337	995	786	1362	1303	635	1186	1120	2019	277	1278	699	957	1030	893	1500	1037	1001	2331	778	1304	1068	399	2080	966	627	1950	1114	1437	990	665	359	1362	1197	967	824	832	913	1075	1155	1474	1059	1305	1554	1508	911	1885	1362	1133	665	1009	1005	312	709	1074	1665	1577	1079	1587	942	1352	1073	996	1112	744	1304	1023	1210	824	958	1342	1086	930	1308	1118	1067	978	160	769	1674	1200	279	1595	1386	1860	409	914	247	979	999	950	1334	968	248	1105	1338	1078	2229	1554	1222	996	993	997	958	896	1154	1001	1355	953	1085	1000	1305	942	365	1464	865	1478	1426	2366	258	1437	176	931	1840	984	1086	943	1017	1064	789	1205	709	1207	1023	665	1262	1080	1086	1304	1034	996	855	1157	1507	1018	1619	743	781	1150	1156	409	2205	308	609	1013	1021	461	946	993	1477	699	1387	1333	1066	436	995	263	995	943	1077	1595	737	986	1060	1219	976	2489	1956	903	955	928	1382	958	2839	762	1430	925	2114	1308	926	1522	1694	1509	1387	582	263	1171	264	958	943	253	1148	307	1072	1132	983	968	1315	498	1009	339	1163	1342	1722	264	2404	1775	1118	1602	3460	1067	1056	1237	248	1197	627	1220	807	2286	1322	1068	759	1234	945	818	1231	1031	943	1553	2089	1338	633	1155	687	578	980	1194	910	940	495	1080	1473	990	928	1391	1408	1355	1076	1075	613	1369	1219	157	928	304	741	1317	1694	311	1081	851	1554	1054	832	1333	1304	1171	2952	616	1222	732	1461	622	2983	665	1343	1222
2024	1304	1765	0	1086	1852	1888	246	2948	1221	2064	1700	1892	2041	1954	1977	1837	1053	2402	1866	2243	1244	2173	1775	2020	2151	2108	1916	2112	1868	2034	1951	1824	1409	2142	2341	2066	1532	2023	2204	1183	2225	1960	2043	1487	2300	2049	1850	1977	2202	1350	1904	1926	1994	2587	2020	1752	1050	1147	2512	1874	2225	1692	1347	1916	1681	1941	2021	1901	2174	1335	1863	1968	1875	1852	1050	1548	2250	2264	1975	1979	2027	2098	1980	1450	1378	2282	1869	1887	2073	888	3397	2029	1702	1194	1558	1875	1697	2131	2037	1597	2435	2512	2018	2247	1366	348	1782	2339	2918	2174	1783	1429	1350	2124	751	808	1003	1880	2043	1874	2265	2206	2651	1767	2021	289	1941	1210	2266	2282	2053	1350	1832	2110	1492	1863	2263	1805	2186	2142	2123	1589	1574	2264	1858	861	1497	1869	2049	2101	1880	944	2217	2119	2270	1884	1670	2027	1900	1640	2142	3042	2070	2037	521	1892	242	1466	1824	1585	2211	2213	2051	2050	1006	1519	2221	2040	2152	2974	1988	2326	1860	1446	1859	1102	1905	2206	2054	2270	1089	2024	1458	2021	2060	1510	2097	909	2111	2106	2599	1598	1783	1591	1342	2831	2208	2119	1050	1595	2228	2126	2108	1178	1908	2037	1350	1697	2142	2043	2008	1472	1861	2064	2204	1933	2045	2725	1829	2526	2066	2068	1466	2948	1469	1740	1851	2001	2118	2037	1869	1880	1864	2146	2045	2045	1942	1450	1553	1793	1050	1993	2505	1837	1419	2225	2103	1012	2320	2908	1916	2210	2062	1728	1102	3714	1848	2456	978	2908	1876	1172	1554	662	1972	2377	2294	1553	1973	1513	1102	2055	1600	1486	1521	2253	2049	1851	1006	2067	1283	1884	2028	2301	1975	1001	1513	2129	2113	1670	2311	2885	2235	1976	2103	1698	2367	2372	2075	1116	3468	2034	1977	1512	2074	1049	1096	2337	2040	1050	267	2568	2029	1965	2211	1460	2339	1504	2279	1715	1064	2104	2135	2103	1429	2061	2140	2310	1980	2270	2264	1932	2279	1915	1628	1092	1742	1212	2238	662	2076	1987	1777	1988	2218	2043	2035	2008	2147	3666	1560	2326	1844	2096	1897	4388	1350	2468	2075
1738	1594	976	1086	0	1437	854	1289	2911	546	1666	1722	1856	1946	1903	1750	1373	996	2104	1940	1824	809	1905	1081	1190	1850	1935	1614	1812	1537	1942	1738	1566	1059	1845	2255	1800	1418	1301	1924	357	1833	1880	1732	584	2085	1762	1654	1750	1912	1033	1793	1439	1788	1684	1190	1369	994	1206	2189	1595	1874	1359	367	1614	1276	1888	1919	1790	1882	330	1462	1140	1840	1437	994	1414	1893	1902	1916	1755	1926	2058	1917	1373	303	2089	1834	1432	1874	204	2957	1166	1722	883	1421	1669	611	2096	1764	1477	1680	1742	1918	1890	663	1434	1573	1394	2741	1882	1869	1353	1033	1302	1160	1036	970	1543	1641	1595	1902	1924	2325	694	1919	1020	2001	1118	2397	2089	1831	1033	1630	1783	859	1462	1901	960	2172	1845	2145	1433	1694	1901	1637	989	1227	1835	1762	1904	1543	888	2044	1837	1812	1845	1600	1776	1651	934	1085	2602	1882	1244	1221	1898	1071	929	1566	936	1817	1830	1718	1953	974	760	1900	1950	1849	1978	2054	2023	1639	1368	1638	20	1603	1923	1750	2079	1044	1786	1382	1919	1718	944	2057	446	2072	2039	1788	963	1869	853	1245	2635	1818	1837	994	1486	1878	1656	1904	874	1797	1755	1033	1709	1845	1797	1912	1415	1640	1666	1924	1995	1757	2450	1463	1738	1849	1854	929	2912	689	1320	1644	1734	1430	1708	1642	1948	1457	2035	1949	1786	957	1373	712	1598	994	1764	2339	1464	1343	1874	1911	989	1720	2741	1614	1801	1710	1804	20	3625	1486	2214	887	2839	1842	1096	728	1387	2017	1302	1557	712	1811	828	20	1716	960	467	903	1894	1828	1625	974	1950	720	1660	1312	1974	1918	746	828	1586	2253	1600	2250	2593	1883	1742	1922	1061	2026	1589	1896	913	3170	1937	1750	1250	1905	995	901	2034	1761	994	999	1643	1944	1476	1926	1154	1520	1400	1194	1495	1005	1452	1842	2065	1353	1710	2035	2131	1928	1905	1902	1445	2092	1808	819	1021	1133	954	2039	1387	1234	1763	1497	2054	1867	1641	1944	1912	1904	3676	517	2023	1465	2054	1430	3938	1033	2164	1898
330	1024	678	1852	1437	0	1249	1873	1536	892	232	688	669	658	677	390	90	2373	668	851	405	2244	486	2466	756	421	576	225	387	150	659	396	257	2495	418	908	395	479	543	498	1080	402	631	309	973	676	349	373	390	484	504	545	126	437	1181	756	102	809	795	752	241	437	177	1157	225	176	667	633	544	456	1680	30	743	662	0	809	450	456	466	676	397	638	792	673	544	1355	692	660	67	507	1507	1572	826	686	673	444	366	1542	826	360	458	2971	880	633	453	781	2097	328	1139	1315	456	830	553	504	764	1213	1083	855	146	207	241	466	498	890	1710	633	1580	866	668	1222	692	455	504	355	350	589	30	465	2278	902	418	920	412	814	465	334	1010	366	661	349	532	146	908	665	418	419	661	533	388	305	586	1435	1212	521	682	1500	744	2019	508	257	537	386	397	287	660	853	737	465	665	421	2908	906	588	333	545	335	1424	218	497	330	683	779	406	542	633	284	494	792	1120	805	752	3022	507	830	663	576	1207	386	418	809	474	441	275	527	688	548	348	504	671	419	408	633	561	333	232	498	867	344	1013	78	919	472	478	508	1538	798	120	354	343	511	279	328	847	21	708	660	389	1107	544	843	354	809	398	934	67	558	437	541	849	3095	1318	225	376	274	788	1424	2206	88	786	873	1451	664	704	2100	1530	860	2065	682	843	497	639	1424	283	512	1739	546	458	453	322	853	639	723	341	533	537	679	2142	639	2989	1125	533	923	4022	446	378	558	445	589	807	541	737	1737	649	390	357	556	811	757	599	355	809	1593	2759	667	148	499	392	856	497	1871	306	797	447	417	801	553	274	713	737	692	470	466	128	697	558	758	770	376	642	644	1530	792	402	214	906	430	207	661	633	499	2294	1242	588	59	789	88	2568	504	727	543
1577	1921	570	1888	854	1249	0	2056	2768	773	1419	1823	1878	1900	1901	1639	1160	1771	1850	2030	1516	1483	1718	1454	593	1646	1826	1474	1619	1396	1899	1642	1482	1698	1646	2156	1640	1512	814	1722	720	1548	1861	1549	456	1908	1593	1597	1639	1704	1146	1769	1176	1685	896	593	1242	1342	1519	1898	1483	1619	1283	541	1474	1168	1889	1873	1768	1680	821	1279	570	1867	1249	1342	1492	1627	1630	1905	1646	1879	2033	1903	1513	555	1930	1863	1205	1756	1054	2478	529	1823	1109	1494	1598	427	2068	1607	1543	1815	1084	1873	1625	702	2232	1529	589	2502	1680	1984	1503	1146	677	1700	1538	1349	1394	1397	1483	1630	1721	2011	564	1873	1750	2066	1366	2449	1930	1704	1146	1575	1572	775	1279	1630	1206	2146	1646	2153	1485	1877	1628	1564	1460	1272	1864	1593	1781	1394	1307	1911	1654	1469	1869	1665	1637	1548	686	266	2152	1770	681	1872	1945	1911	896	1482	763	1533	1555	1518	1903	1351	607	1667	1906	1645	1659	2113	1781	1564	1510	1565	834	1467	1719	1570	1924	1368	1655	1519	1873	1509	867	2033	1017	2046	1996	1828	787	1984	633	1425	2391	1539	1654	1342	1558	1622	1340	1775	1114	1773	1593	1146	1807	1647	1657	1872	1554	1564	1419	1722	2064	1588	2162	1313	1061	1721	1727	896	2770	593	1176	1580	1592	940	1514	1561	2032	1270	1957	1902	1636	181	1513	493	1559	1342	1647	2160	1307	1497	1619	1790	1363	2016	2509	1474	1507	1495	1925	834	3384	1332	1990	1282	2677	1869	1369	1125	2007	2069	819	972	493	1740	706	834	1511	781	771	797	1628	1702	1551	1351	1885	855	1577	828	1720	1908	1521	706	1961	2334	1665	2173	3024	1625	1627	1808	812	1748	943	1790	1206	2792	1891	1639	1290	1805	1343	1209	1790	1601	1342	1738	1531	1906	1197	1721	1205	844	1507	628	1469	1344	998	1647	2041	1503	1495	1962	1977	1920	1630	1630	1179	1937	1785	524	1341	874	1173	1886	2007	603	1651	1417	2113	1614	1397	1902	1872	1740	3512	337	1781	1303	2029	1191	3398	1146	1894	1792
2008	1195	1874	246	1289	1873	2056	0	2850	1345	2072	1629	1825	1981	1888	1949	1870	1290	2375	1775	2249	1491	2148	2022	2129	2134	2062	1909	2096	1869	1974	1922	1811	1652	2124	2268	2044	1504	2107	2179	1338	2225	1900	2032	1633	2257	2032	1822	1949	2180	1386	1854	1960	1961	2702	2129	1771	1064	1116	2488	1864	2216	1704	1516	1909	1709	1876	1963	1851	2153	1558	1880	2078	1809	1873	1064	1524	2242	2256	1909	1950	1968	2023	1915	1421	1569	2235	1803	1915	2035	1099	3383	2146	1632	1247	1534	1848	1898	2054	2018	1566	2682	2594	1960	2238	1481	224	1761	2471	2851	2153	1693	1401	1386	2227	689	792	1019	1882	2052	1864	2257	2182	2624	1979	1963	319	1850	1210	2148	2235	2021	1386	1806	2100	1583	1880	2255	2048	2103	2124	2033	1568	1488	2256	1835	862	1508	1803	2032	2062	1882	978	2167	2098	2284	1817	1623	2003	1881	1737	2316	3034	2030	2136	408	1815	457	1539	1811	1673	2212	2212	2045	1990	1021	1634	2205	1979	2134	3208	1894	2303	1837	1417	1835	1304	1898	2182	2040	2223	1094	1997	1428	1963	2056	1586	2023	1048	2035	2037	2845	1683	1693	1697	1328	2771	2208	2098	1064	1562	2219	2148	2070	1232	1857	2020	1386	1629	2124	2017	1949	1436	1838	2072	2179	1842	2029	2685	1841	2612	2033	2034	1539	2850	1591	1769	1826	1981	2190	2031	1846	1789	1883	2085	1985	2022	2093	1421	1683	1768	1064	1965	2446	1850	1391	2216	2063	1024	2565	2840	1909	2215	2060	1644	1304	3617	1858	2415	1014	2819	1810	1172	1795	498	1882	2590	2372	1683	1931	1613	1304	2050	1685	1709	1607	2244	2017	1830	1021	2010	1378	1860	2110	2284	1910	1248	1613	2373	1997	1623	2234	3110	2226	1951	2060	1777	2351	2460	2032	1155	3420	1974	1949	1520	2029	1062	1136	2313	2021	1064	323	2809	1967	1998	2187	1483	2437	1476	2482	1700	1076	2169	2117	2027	1401	2058	2079	2259	1913	2262	2256	1965	2231	1863	1748	1102	1812	1250	2194	498	2186	1958	1772	1894	2209	2052	1974	1949	2116	3549	1737	2303	1858	2021	1928	4365	1386	2441	2033
1206	1655	2203	2948	2911	1536	2768	2850	0	2374	1349	1261	1085	968	1028	1169	1621	3745	931	1081	1268	3689	1053	3976	2212	1123	979	1322	1152	1403	973	1178	1351	3938	1124	656	1141	1513	1977	1046	2568	1228	1041	1227	2505	862	1186	1256	1169	1064	1879	1122	1594	1128	2406	2212	1572	2012	1841	917	1330	1152	1564	2676	1322	1663	1043	994	1125	1088	3188	1506	2218	1101	1536	2012	1511	1147	1146	1011	1163	988	872	1008	1577	2876	844	1108	1570	1044	2933	1186	2286	1259	2038	1503	1243	3078	835	1176	1449	4504	2004	996	1149	2291	3053	1338	2511	386	1088	1164	1599	1879	2173	2196	2168	2055	1401	1371	1330	1147	1047	855	3247	994	2661	1006	1850	733	844	1092	1879	1281	1197	2111	1506	1147	3804	769	1124	825	1485	1373	1148	1275	2143	1683	1107	1186	1015	1401	2140	876	1119	1331	1094	1337	1154	1269	2122	2922	1100	1034	2124	2447	1066	3174	2010	1351	2071	1242	1219	1254	961	2050	2269	1101	966	1124	4413	959	992	1274	1581	1274	2902	1332	1049	1206	852	1960	1140	1567	994	1261	2010	873	2517	858	881	4558	2041	1164	2199	1707	462	1235	1119	2012	1443	1149	1436	1017	2049	1118	1188	1879	1268	1123	1133	1004	1541	1274	1349	1046	1014	1191	703	1485	2054	1074	1069	2010	2	2327	1633	1267	1199	1874	1259	1272	1068	1514	875	965	1149	2610	1577	2378	1312	2012	1157	608	1488	1610	1152	1008	2037	4612	363	1322	1270	1275	1220	2902	767	1463	785	2121	104	1100	1883	3611	2363	976	3571	1941	2378	1099	2168	2902	1260	2046	3262	2071	1147	1094	1288	2050	961	2197	1254	1964	1055	1010	3544	2168	4493	868	1337	665	5500	1147	1179	994	1980	1038	2045	1018	2037	854	978	1169	1660	1008	2013	2053	985	1181	2012	2688	4292	973	1571	1047	1756	2144	1537	3374	1416	1998	1804	1123	866	1599	1274	876	798	1002	1147	1146	1590	838	1108	2294	1972	1909	1972	891	2363	2229	1156	1421	959	1157	1371	971	1004	1036	765	2778	992	1490	875	1581	1847	1879	901	1016
1192	1198	548	1221	546	892	773	1345	2374	0	1122	1224	1338	1416	1380	1208	831	1498	1558	1444	1284	1352	1359	1603	801	1304	1395	1069	1266	992	1412	1197	1024	1603	1299	1719	1255	908	838	1378	194	1290	1354	1186	317	1540	1216	1117	1208	1366	509	1264	901	1247	1365	801	823	590	789	1644	1051	1329	815	342	1069	730	1366	1388	1262	1336	816	917	749	1323	892	590	899	1348	1358	1392	1213	1395	1533	1392	877	532	1546	1318	890	1333	626	2431	808	1224	393	905	1130	824	1571	1219	961	2160	1318	1387	1345	152	1544	1036	1125	2195	1336	1379	860	509	908	927	765	588	997	1097	1051	1358	1378	1781	979	1388	1027	1498	658	1896	1546	1289	509	1093	1237	331	917	1357	1444	1648	1299	1629	912	1226	1356	1098	687	697	1319	1216	1363	997	537	1502	1291	1277	1328	1088	1232	1109	446	1039	2073	1341	826	1111	1388	1311	384	1024	419	1274	1287	1172	1422	592	300	1355	1420	1303	2290	1550	1477	1099	873	1099	534	1058	1377	1204	1536	626	1243	885	1388	1172	404	1532	316	1547	1510	2241	443	1379	381	759	2089	1275	1291	590	972	1333	1120	1362	391	1268	1210	509	1210	1299	1253	1382	920	1100	1122	1378	1493	1211	1904	917	1325	1306	1311	384	2375	247	774	1106	1190	954	1162	1101	1450	912	1501	1419	1241	765	877	338	1063	590	1222	1795	918	851	1329	1369	605	2240	2196	1069	1259	1164	1315	534	3081	940	1668	516	2299	1325	648	1239	1237	1511	1501	1109	338	1275	320	534	1170	441	904	372	1350	1286	1085	592	1416	176	1120	846	1429	1394	1259	320	2119	1759	1088	1718	3137	1338	1200	1381	547	1481	1171	1356	466	2628	1406	1208	720	1365	591	463	1488	1216	590	1022	2037	1415	939	1380	622	1127	894	1338	959	595	960	1296	1541	860	1164	1501	1588	1405	1361	1358	907	1549	1279	407	599	613	467	1496	1237	856	1221	955	1550	1322	1097	1414	1382	1359	3139	537	1477	919	1529	889	3419	509	1619	1358
