NAME : VRPTW_INSTANCE_97.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 443
DAYS : Friday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 50
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	592	359	1945	891	1425	245	215	523	111	132	949	190	810	71	1115	402	1267	399	39	124	1452	406	586	196	1214	451	620	1040	395	212	991	537	193	218	1994	390	350	809	424	1173	373	839	417	298	3434	857	91	530	1606	213	815	496	442	538	185	106	1116	350	93	124	447	24	212	1627	386	817	476	366	344	371	459	1665	178	244	1124	91	820	155	24	215	1213	206	523	438	165	125	189	260	193	1001	1745	535	386	2053	976	321	183	373	991	213	410	1105	1126	370	1126	211	86	464	365	1183	182	521	1606	173	400	782	703	1059	886	67	1271	308	1183	403	965	499	385	941	21	1213	202	402	1432	350	264	1926	648	957	242	1433	1727	201	865	309	255	363	1022	102	1028	504	1065	1098	971	105	1435	1680	399	434	140	444	449	686	395	97	4012	656	722	530	1321	680	1183	737	963	1651	1744	1812	78	92	508	1669	124	623	307	444	993	1968	408	122	149	977	464	2076	621	411	203	1011	165	331	891	190	913	1120	400	479	503	2488	362	350	367	512	1221	399	218	189	423	1026	423	215	963	418	3660	428	624	1127	524	358	130	2295	191	92	2957	584	1058	176	1691	736	205	1606	410	353	1994	165	1129	2262	2280	745	2688	306	891	1138	390	649	172	215	1271	904	1311	128	1026	349	78	1445	546	948	948	208	1658	199	885	768	523	525	405	355	264	431	1084	978	790	418	891	402	124	2128	395	1519	950	412	155	215	637	644	930	834	1863	408	890	1632	371	645	537	404	135	111	1190	308	307	1213	215	127	551	1964	424	113	437	882	379	415	524	883	738	932	264	1650	304	214	2020	617	314	401	1885	135	438	1532	1124	810	223	583	843	153	1233	359	60	366	312	364	593	120	2215	1090	1953	1706	775	1480	994	367	170	438	482	729	574	284	388	489	101	1025	150	358	1130	84	495	958	1347	1788	991	408	1941	413	660	314	760	906	33	199	211	371	850	684	1028	401	176	404	390	978	155	820	192	942	378	980	1066	946	123	1727	111	547	284	1138	46	1634	3372	1994	725	547	258	395	1047	803	532	404	695	946	438	582	1630	173	909	890	1473	146	347	1115	418	784	411	284	2255	3716	410	631	2008	418
592	0	233	1724	1119	1992	414	807	923	671	721	1519	733	256	663	972	950	1198	986	631	713	875	947	1169	785	643	987	508	582	212	411	933	943	415	773	1913	329	914	496	345	772	954	326	189	811	2856	780	526	944	1641	640	411	1071	914	946	544	664	790	928	666	500	938	616	411	1599	206	397	530	951	909	222	915	1621	611	829	541	607	259	746	616	804	687	500	1080	936	605	659	438	730	630	797	1705	939	932	1773	760	863	775	942	933	802	997	540	601	937	601	765	530	290	936	645	618	917	1214	607	977	1357	1294	1641	706	655	725	823	645	990	789	1073	207	452	602	687	754	989	840	910	590	1334	641	846	653	840	1275	428	354	561	480	934	917	669	441	1073	1646	915	980	544	930	1161	987	782	473	684	1027	1133	196	645	3500	1164	1302	934	1310	1271	645	1126	462	1623	1236	1751	618	525	1035	1111	662	1120	821	684	458	2547	950	657	730	408	290	1505	692	955	758	847	605	715	928	747	560	1690	977	982	976	2071	927	910	938	1017	1160	986	644	558	926	1570	970	807	462	955	3122	165	749	715	1101	860	681	2015	499	525	2366	748	518	627	1650	295	758	1641	951	845	1913	730	1634	2084	1793	232	2175	820	928	1715	978	1147	620	807	725	346	1485	656	453	911	527	1024	950	462	773	797	1104	792	323	1261	923	68	948	919	590	930	578	879	1034	955	928	989	499	1611	212	1947	1519	944	612	772	1203	1217	1043	368	2443	187	359	1046	222	1213	943	192	494	512	704	826	822	687	772	635	193	2529	970	660	938	318	944	177	926	350	982	672	590	1622	821	771	2587	744	836	988	1293	494	940	999	573	256	810	763	761	693	683	233	652	937	825	935	435	507	1748	943	2534	1587	1048	950	1582	953	753	941	1054	686	1079	336	976	233	585	1566	633	860	543	540	688	1550	1929	1391	822	187	1951	958	1058	836	701	734	624	788	799	222	1336	243	441	989	627	192	914	879	498	259	610	1207	245	537	1592	786	502	1275	671	1051	336	1589	562	1391	2849	1913	1305	1051	366	212	793	1375	1108	192	1288	771	940	166	2209	607	1499	359	1307	735	910	1472	955	198	182	336	1668	3177	952	1052	1977	800
359	233	0	1803	983	1764	219	575	744	444	490	1296	503	458	431	1002	730	1203	756	399	482	1103	729	936	554	867	771	486	732	60	185	924	763	194	549	1936	192	690	557	257	895	721	514	91	597	3085	770	294	762	1614	421	538	845	700	766	338	437	897	696	437	275	733	383	185	1597	32	533	432	718	685	34	705	1625	400	599	767	381	467	514	383	572	890	299	859	729	392	428	223	522	421	847	1709	760	704	1877	813	635	543	717	924	571	767	753	802	712	802	541	298	240	710	853	407	739	1361	395	745	1126	1063	1409	739	424	938	609	853	759	825	847	34	616	369	890	523	759	1072	687	402	1567	588	856	438	1073	1449	214	541	390	295	708	928	440	672	842	1414	960	945	314	1125	1364	756	611	242	538	800	945	40	413	3705	958	1070	754	1295	1038	853	940	647	1620	1435	1764	385	293	823	1331	431	917	607	538	662	2316	732	426	497	623	240	1731	611	737	534	881	392	512	879	522	648	1460	745	775	764	2235	703	687	713	810	1161	756	426	352	718	1347	751	575	647	738	3337	68	652	861	869	640	449	2121	279	293	2599	636	715	414	1653	435	534	1614	734	626	1936	498	1421	2148	1985	403	2379	606	879	1484	747	932	407	575	938	552	1377	426	671	687	294	1181	771	639	807	565	1313	559	532	1049	744	167	730	695	402	723	769	885	911	738	879	759	268	1815	60	1759	1296	729	397	548	973	992	969	529	2212	49	559	1274	34	983	763	48	272	280	887	612	608	890	547	405	232	2302	751	428	731	529	720	61	746	539	857	741	402	1619	606	546	2359	646	620	758	1526	272	732	1208	787	458	579	646	752	463	888	0	420	711	612	709	424	276	1931	973	2303	1622	915	1157	1352	720	520	733	829	653	861	138	745	196	354	1343	406	640	775	308	559	1317	1702	1541	856	49	1938	739	867	620	677	765	392	557	568	34	1126	360	672	759	414	48	690	885	282	467	402	1061	107	676	1373	814	271	1449	444	846	138	1391	329	1474	3057	1936	1073	846	162	60	866	1145	882	48	1055	805	732	266	1978	395	1268	559	1356	501	686	1301	738	428	51	138	1900	3392	734	871	1981	619
1945	1724	1803	0	2781	3176	1726	2051	1673	1914	1985	2306	2133	1847	1977	830	1951	730	2105	1966	1983	1494	1937	2397	2014	1457	1935	1340	2160	1842	1940	970	1680	1802	1921	475	1992	1982	2201	1569	2364	2239	1441	1715	1857	2568	1089	1963	1695	785	2137	1315	2082	2387	1684	1761	1910	937	2230	1932	1831	1830	1954	1940	616	1777	1331	1469	2219	1984	1769	2405	565	1789	2017	1826	1872	1834	2008	1954	2018	1275	1740	2027	1843	1799	2071	1783	1798	1785	959	565	1679	2305	218	991	2252	2038	2006	970	2019	2105	1917	1307	2001	1307	1919	1964	1566	2013	1328	1789	1666	693	1792	2271	2589	2326	2788	1071	1956	1330	1861	1328	2105	987	2085	1773	2040	1967	1275	2140	2104	1775	1971	1694	1854	1298	988	2164	1733	861	1775	1418	1641	1693	2009	926	1922	1591	2372	2797	851	1025	1998	1127	1150	2106	1627	1946	1541	2079	1767	1774	2043	2569	1917	2515	1677	769	2402	1328	2681	1337	611	1102	507	2022	1964	1928	1370	2070	1878	1858	1541	1397	3613	1937	2067	2071	1856	1566	1593	1337	1946	1919	936	1799	2255	1106	1920	2235	2894	2271	1860	2447	922	1989	1971	2012	1872	774	2103	2143	1759	1851	2877	1957	2051	1337	1927	2406	1784	1358	1055	2367	2302	2074	389	2025	1964	2469	1407	1983	1800	569	1429	1915	785	1937	2297	475	2099	3026	373	1126	1893	1496	1860	1106	2881	2104	2579	1800	2051	1329	1868	3181	2073	1854	1976	1950	859	1677	1318	1005	2018	2240	2050	1853	2695	1673	1730	1938	1985	1694	1844	1276	969	1387	1927	1106	2104	1965	1228	1842	3455	2307	1913	1813	1925	2491	2150	1155	1373	3505	1801	1440	1987	1769	2492	1680	1808	1819	1968	1170	1866	1859	1275	1925	2068	1916	3678	1953	2058	1850	1846	1996	1760	1676	1922	1403	1063	1694	611	1862	1923	3723	1364	1873	2103	1892	1819	1850	1233	1389	1847	2016	1418	1103	2098	2030	1803	1973	2011	1858	2009	1388	1971	1000	855	3577	365	1433	1223	2476	2215	2081	1853	2069	1217	2505	1741	2104	1940	2025	2882	2086	2302	1585	1974	1482	2611	2682	644	958	1801	755	1946	2604	1873	1185	1047	1955	2014	2015	1769	2776	1948	1591	2110	1800	1808	2324	969	1794	1834	1776	2853	1700	2147	2944	1003	1968	861	1914	1877	1741	3071	1960	333	2075	475	2520	1877	1748	1842	938	2614	2110	1808	2372	1007	1850	1575	3301	1792	2444	1440	478	2054	1977	3058	1927	1632	1792	1741	1884	2467	1938	1707	646	1667
891	1119	983	2781	0	1310	1067	909	1377	970	921	1457	745	1146	892	1964	1145	2142	1014	887	918	1900	1157	877	935	1704	1196	1445	1092	951	843	1861	1387	989	1030	2875	803	1080	829	1212	1062	813	1445	1073	1125	3801	1715	843	1375	2497	678	1511	1130	540	1387	1069	969	1879	797	946	980	1252	893	843	2514	1011	1502	1336	837	1074	1017	510	2550	1070	968	1418	981	1163	913	893	945	1791	1075	1197	1238	1057	776	1013	1128	1083	1822	2631	1385	693	2860	1791	695	899	1080	1861	942	1026	1339	1709	1082	1709	1026	844	1216	1067	1743	1073	1378	2330	1065	796	908	1136	1133	1711	912	1813	1129	1743	1019	1796	1130	1015	1097	871	1791	751	1019	1743	1088	1154	2236	1512	1811	649	1766	2393	1020	1473	1192	1116	1070	1880	959	1481	777	1131	1932	1854	809	2038	2256	1014	1317	847	1335	1087	1482	1016	802	4569	1387	920	1382	2207	1016	1743	316	1580	2537	2335	2695	813	841	1248	2164	779	1376	1131	1335	1567	1858	1159	779	823	1269	1216	2512	1501	1155	1022	1849	1057	560	1776	1013	894	1091	796	1262	519	3190	1085	1088	1071	1283	2097	1017	673	1076	1222	894	1158	909	1580	1174	4161	1013	1512	1829	823	617	785	3104	764	841	3227	1474	1249	1066	2576	1400	1025	2497	1161	608	2875	788	812	3118	2895	1065	3255	1129	1776	1151	1007	564	1063	909	1813	1201	419	770	1311	1084	859	2142	1395	1581	1778	939	1728	897	1197	576	1377	1088	1156	1082	1154	1232	1693	1836	1673	1174	1776	1019	832	2696	951	915	1457	1178	1046	1025	797	1226	1821	1484	1778	993	1475	1842	1017	811	1387	985	991	833	1821	1127	1130	1791	1024	765	934	1768	1161	792	1234	1200	1093	1032	1377	1142	1623	1723	1154	2536	1126	1025	1828	1504	1127	1019	2173	991	1235	2085	1666	1146	953	1474	1699	763	1388	983	891	1071	1134	1071	1394	828	2859	1937	1870	2576	1652	2041	1381	844	828	1233	1127	1589	576	1042	1005	885	793	878	741	617	1567	836	1385	1190	1700	2508	1826	993	2832	1157	346	1127	1618	1735	896	937	945	1017	584	977	1481	1012	1066	985	644	1836	1019	1163	1083	101	1082	1043	844	1782	830	2393	970	1311	1042	653	861	2455	3910	2875	918	1311	1037	951	1847	905	1142	985	1076	1776	1235	1234	1565	1065	1294	1475	2324	848	1082	410	1174	1287	1001	1042	2602	4212	1161	1457	2897	1294
1425	1992	1764	3176	1310	0	1664	1231	1506	1388	1318	935	1261	2159	1361	2386	1242	2446	1107	1388	1325	2867	1255	843	1264	2632	1249	1989	2262	1780	1581	2225	1498	1618	1329	3066	1696	1227	1979	1839	2300	1052	2264	1836	1362	4849	2142	1472	1482	2590	1355	2235	1102	1101	1494	1560	1394	2493	1074	1381	1544	1354	1404	1581	2688	1794	2239	1824	1061	1227	1784	1110	2740	1503	1238	2479	1452	2173	1291	1404	1251	2639	1601	1151	1342	1500	1336	1612	1441	1496	2332	2802	1499	1060	3330	2318	1129	1258	1199	2225	1252	1104	2432	2552	1204	2552	1334	1468	1886	1195	2608	1499	1513	2987	1504	1024	643	850	390	2225	1376	2696	1354	2608	1106	2287	1099	1794	2214	1410	2639	1241	1107	2807	1236	1587	3313	1956	2239	1347	2816	3131	1624	2290	1645	1647	1199	2285	1385	2433	923	382	2400	2154	1450	2858	3104	1106	1574	1522	1685	1114	1419	1803	1353	5428	1265	707	1501	2428	790	2608	1036	2389	2708	3166	2882	1381	1473	1249	3093	1333	1300	1358	1685	2418	567	1254	1338	1277	2321	1886	3496	1890	1245	1338	2317	1500	1305	2076	1343	2074	305	1024	1320	1047	3858	1217	1236	1195	1306	2402	1109	1352	1553	1337	442	1232	1231	2389	1262	5084	1829	1849	2535	901	1137	1316	3558	1494	1473	4344	1798	2360	1487	2758	2161	1341	2590	1254	1154	3066	1268	505	3421	3692	2079	4107	1357	2076	298	1111	880	1491	1231	2696	2244	1470	1338	2371	1233	1474	2844	1500	2373	2272	1255	2927	1241	2230	791	1506	1930	1254	1223	1587	1342	2509	2246	1792	1262	2076	1107	1495	3551	1780	788	935	1277	1486	1327	790	1026	2023	2259	474	1806	2314	2972	1784	781	1498	1800	1554	1484	2613	1350	1357	2639	1327	1358	1886	538	1236	1337	1335	2230	1206	1825	1503	2203	1773	2300	1587	2707	1354	1329	595	1844	1340	1108	3264	1554	1335	2958	2547	2159	1249	1784	2134	1301	2528	1764	1370	1196	1356	1199	1985	1487	3619	2369	568	2860	1747	2906	750	1061	1255	1332	1117	2030	935	1709	1112	1816	1409	453	1359	1137	2535	1458	1741	568	783	3163	2303	1806	2897	1245	1063	1340	2061	2237	1398	1263	1256	1784	746	1996	2433	1102	1487	1800	1080	2246	1566	2173	1513	1233	1802	2202	468	2261	1492	3131	1388	1299	1709	701	1443	2912	4793	3066	704	1299	1684	1780	2398	622	1071	1800	810	2270	1335	2007	255	1504	751	2314	2705	1279	1232	998	1262	2191	1811	1709	3658	5141	1253	1471	3012	1533
245	414	219	1726	1067	1664	0	435	525	281	347	1108	433	663	304	900	538	1075	595	279	340	1233	535	821	405	993	573	387	950	278	232	793	544	77	369	1809	367	508	771	178	1114	612	609	225	397	3208	648	238	543	1453	412	571	666	676	547	130	274	873	592	285	121	523	263	232	1454	227	575	270	602	504	207	690	1488	197	441	956	215	669	374	263	421	977	85	669	521	193	361	59	315	216	772	1570	540	631	1823	744	566	407	537	793	420	604	954	892	532	892	362	239	221	533	951	204	519	1362	193	642	1021	904	1292	657	288	1040	410	951	598	739	669	223	833	264	977	447	597	1242	503	183	1723	444	745	438	1238	1481	49	633	174	76	530	813	282	824	746	1298	874	794	273	1193	1439	595	392	221	328	626	728	235	336	3768	750	957	535	1148	901	951	958	727	1478	1502	1631	310	239	621	1438	361	706	407	328	764	2201	537	358	393	822	221	1850	442	543	356	789	193	528	719	346	865	1359	642	567	739	2244	521	503	535	602	1030	594	418	143	511	1271	558	435	727	541	3420	274	468	881	763	597	372	2066	303	239	2750	443	924	214	1515	498	355	1453	539	589	1809	410	1374	2054	2035	616	2445	406	719	1373	587	892	207	435	1040	756	1480	362	867	504	226	1199	552	709	722	415	1517	423	735	1011	525	348	535	513	183	515	846	769	705	541	719	597	239	1886	278	1756	1109	530	202	370	879	810	789	596	2094	264	662	1458	207	886	544	265	111	241	948	413	408	977	369	351	452	2203	557	352	524	730	537	248	527	750	650	692	183	1477	407	368	2258	461	422	596	1688	111	525	1296	896	663	425	449	632	393	1094	219	295	534	411	531	351	244	1970	874	2183	1508	705	1243	1182	603	413	526	649	521	817	82	586	411	303	1270	365	597	925	250	358	1177	1524	1543	767	264	1784	545	881	422	550	679	268	407	416	207	1092	579	824	599	214	265	634	769	98	669	196	1132	170	895	1312	722	242	1481	281	637	82	1377	243	1407	3130	1809	961	637	57	278	811	1042	704	265	908	719	525	358	1862	193	1103	662	1260	387	503	1334	541	585	262	82	2040	3477	539	652	1839	400
215	807	575	2051	909	1231	435	0	473	156	88	746	179	1024	143	1224	247	1344	188	176	95	1662	256	388	37	1423	300	768	1240	609	420	1082	481	399	134	2052	589	182	995	607	1360	191	1043	629	222	3641	966	293	468	1633	304	1003	298	383	480	329	162	1274	179	150	319	343	191	420	1676	600	1008	607	175	175	585	410	1719	276	59	1339	220	1034	61	191	37	1413	369	341	329	271	201	387	256	273	1134	1795	479	261	2175	1114	224	32	193	1082	35	201	1318	1327	192	1327	134	288	656	181	1386	274	475	1768	276	223	590	488	856	1022	152	1474	224	1386	193	1093	300	599	1147	207	1413	165	192	1647	187	368	2140	762	1067	325	1648	1902	399	1067	426	415	182	1125	153	1241	328	863	1220	1041	289	1627	1873	188	444	347	510	248	577	610	194	4197	506	524	477	1377	468	1386	687	1162	1699	1935	1867	213	294	357	1873	196	484	226	510	1198	1765	258	200	112	1191	656	2283	714	257	133	1133	271	383	959	131	1100	926	223	357	430	2647	190	187	185	382	1298	189	306	323	313	853	263	0	1162	272	3854	643	695	1304	335	297	176	2413	370	294	3171	647	1268	261	1743	934	137	1633	261	303	2052	141	981	2348	2462	957	2875	224	959	939	179	533	264	0	1474	1117	1323	207	1240	184	286	1617	489	1144	1077	33	1869	18	1098	645	473	740	256	185	368	323	1281	1082	783	272	959	192	326	2319	609	1405	746	274	256	129	457	443	965	1031	1659	623	1095	1847	585	462	481	619	327	312	1382	221	225	1413	129	229	761	1769	266	189	325	1096	203	630	472	1094	739	1083	368	1698	221	131	1824	689	219	192	2100	327	326	1731	1329	1024	44	640	954	185	1444	575	154	184	229	183	756	319	2392	1201	1748	1784	757	1679	781	173	93	324	286	842	461	489	177	696	257	855	250	297	1343	281	568	746	1134	1948	1115	623	1968	259	615	219	874	1038	182	36	38	585	726	892	1241	190	261	619	292	1082	336	1034	288	938	586	1179	906	1071	323	1902	156	413	489	1022	250	1752	3561	2052	527	413	461	609	1191	612	330	619	481	1075	326	788	1427	276	695	1095	1573	91	181	1053	272	997	626	489	2466	3911	260	547	2049	411
523	923	744	1673	1377	1506	525	473	0	420	457	714	632	1178	496	884	287	945	450	511	460	1638	272	738	443	1405	262	595	1476	802	694	720	19	563	347	1615	867	334	1287	592	1637	625	1021	740	252	3559	653	605	27	1174	722	912	409	857	23	414	423	1048	626	443	503	159	511	694	1234	752	926	450	600	338	731	884	1281	367	418	1451	436	1183	464	511	436	1334	447	354	174	379	613	530	263	346	856	1353	16	725	1824	851	697	479	351	720	438	446	1462	1259	346	1259	351	601	655	361	1325	361	8	1524	373	655	921	655	1116	762	479	1413	248	1325	448	808	411	748	1357	538	1334	626	447	1706	323	341	2154	503	745	750	1695	1698	535	1036	362	450	357	783	430	1280	740	1124	907	649	627	1500	1741	450	142	637	264	410	211	760	590	3988	294	846	10	947	728	1325	1159	1101	1256	1786	1428	588	607	256	1797	609	246	247	264	1163	1974	272	610	554	1330	655	2214	421	280	355	828	379	828	570	365	1384	1220	655	186	901	2373	337	323	358	200	900	447	727	400	185	1212	289	473	1101	259	3686	798	363	1138	723	770	598	2053	708	607	3157	316	1441	360	1302	895	352	1174	271	776	1615	589	1377	1938	2262	1138	2692	248	570	1209	451	983	366	473	1412	1269	1794	619	1373	328	589	1412	26	1073	796	441	2024	482	1247	1085	0	861	273	335	341	176	1201	748	319	259	570	447	633	2161	802	1833	715	247	383	352	841	486	530	975	1864	789	1075	1938	731	840	19	790	499	623	1266	251	247	1334	352	631	976	2019	285	596	180	1242	339	770	3	1269	283	860	341	1255	251	351	2068	360	253	446	2130	499	180	1629	1291	1178	429	297	650	619	1606	744	500	358	244	356	630	632	2174	869	1944	1372	287	1577	849	595	549	183	396	561	917	607	452	932	622	1219	657	770	1373	603	296	945	1138	1692	818	789	1507	280	1087	253	588	767	504	442	435	731	1162	1105	1280	454	360	790	763	748	478	1183	359	1411	682	1420	1286	781	633	1698	420	213	607	1456	566	1407	3377	1615	851	213	581	802	933	946	436	790	698	794	180	818	1648	373	798	1075	1199	529	330	1519	259	1063	787	607	2439	3745	272	129	1596	124
111	671	444	1914	970	1388	281	156	420	0	73	852	231	901	77	1084	295	1219	316	90	69	1513	297	545	124	1274	342	615	1145	486	318	949	434	256	110	1938	497	248	918	451	1281	344	891	487	187	3490	825	201	425	1535	302	847	401	482	434	172	6	1119	328	23	172	336	93	318	1566	466	852	457	330	242	449	505	1606	125	160	1210	66	910	99	93	139	1258	212	420	327	117	195	238	160	128	986	1685	431	392	2031	964	338	132	273	949	138	326	1196	1173	269	1173	102	196	501	266	1233	124	419	1613	124	375	746	626	1012	872	59	1321	197	1233	319	946	403	464	1042	121	1258	233	319	1510	246	220	1998	618	927	330	1509	1746	250	914	276	259	265	987	10	1098	481	1018	1075	918	216	1471	1717	317	347	247	383	356	575	476	170	4040	545	680	427	1262	619	1233	787	1008	1589	1778	1753	167	203	398	1720	191	512	196	383	1045	1920	299	192	159	1067	501	2131	578	303	94	988	117	412	836	81	1022	1083	375	368	538	2493	260	246	269	401	1172	316	307	167	312	1008	316	156	1008	309	3697	511	568	1148	491	394	184	2272	302	203	3027	524	1154	113	1631	779	95	1535	302	393	1938	191	1128	2220	2305	841	2719	195	836	1095	308	665	114	156	1321	995	1389	201	1115	245	188	1461	442	989	930	134	1754	148	975	782	420	603	297	253	220	320	1127	944	703	309	836	318	234	2163	486	1541	853	303	103	107	612	548	860	876	1813	493	943	1717	449	618	434	491	179	222	1226	197	196	1258	107	211	651	1926	316	178	326	972	277	494	421	978	653	930	220	1588	193	106	1981	562	203	318	1960	179	327	1576	1178	901	144	519	812	207	1328	444	80	268	201	265	600	230	2235	1060	1902	1659	684	1524	910	329	167	327	385	699	591	343	307	591	204	1009	236	394	1200	195	439	895	1258	1793	969	493	1871	305	711	203	731	890	86	126	134	449	864	784	1098	320	113	491	410	944	183	910	138	1013	440	1085	1057	925	233	1746	0	437	343	1157	157	1610	3405	1938	684	437	313	486	1039	769	438	491	627	928	327	638	1582	124	828	943	1437	140	244	1162	309	856	495	343	2320	3755	302	523	1944	325
